Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
2295,7388,"Braund, Tammi J.",36,F,Cushing,WI,USA,,,0:20:56,0:41:34,1:02:02,1:22:51,1:27:26,1:43:52,2:05:21,2:27:18,2:49:02,0:06:49,-,2:58:40,2296,126,104
2297,5444,"Fayter, Kristen",32,F,Roseville,CA,USA,,,0:21:09,0:42:12,1:03:11,1:24:18,1:28:54,1:45:19,2:06:31,2:28:07,2:49:20,0:06:49,-,2:58:41,2298,127,105
2351,F23,"Duke, Andrea H.",36,F,San Antonio,TX,USA,,,0:18:23,0:37:40,0:57:35,1:17:17,1:21:35,1:38:02,2:00:14,2:23:31,2:48:01,0:06:50,-,2:58:55,2352,128,106
2357,7050,"Spencer, Emma",25,F,Somerville,MA,USA,,,0:21:30,0:42:45,1:04:10,1:25:25,1:30:02,1:46:37,2:07:42,2:28:45,2:49:42,0:06:50,-,2:58:55,2358,129,107
2358,7490,"Pittaway, Elizabeth",30,F,Sydney,,AUS,,,0:21:27,0:42:50,1:04:10,1:25:21,1:29:55,1:46:23,2:07:53,2:29:36,2:50:14,0:06:50,-,2:58:56,2359,130,108
2360,4154,"Hribar, Madelyn C",31,F,Newburyport,MA,USA,,,0:21:06,0:41:58,1:02:59,1:24:06,1:28:42,1:45:20,2:06:49,2:28:27,2:49:45,0:06:50,-,2:58:56,2361,131,109
2370,6400,"Ryan, Ann M.",31,F,Somerville,MA,USA,,,0:21:39,0:42:48,1:03:50,1:24:57,1:29:34,1:45:58,2:07:22,2:28:54,2:49:43,0:06:50,-,2:58:58,2371,132,110
2371,5720,"Fairley, Kim",29,F,Nijmegen,,NED,,,0:20:50,0:41:37,1:02:32,1:23:37,1:28:14,1:44:39,2:06:13,2:27:55,2:49:19,0:06:50,-,2:58:58,2372,133,111
2379,6605,"Akhmedova, Oksana",27,F,Moscow,,RUS,,,0:20:56,0:41:59,1:03:06,1:24:30,1:29:05,1:45:35,2:07:01,2:28:37,2:49:38,0:06:50,-,2:59:00,2380,134,112
2394,8821,"Kieta, Kristen A.",25,F,Prince George,BC,CAN,USA,,0:20:29,0:40:53,1:01:22,1:22:25,1:26:58,1:43:43,2:05:37,2:27:55,2:49:24,0:06:50,-,2:59:03,2395,135,113
2408,2827,"Wright, Helen",35,F,Keighley,,GBR,,,0:20:08,0:40:43,1:01:38,1:22:40,1:27:15,1:43:56,2:05:43,2:28:01,2:49:44,0:06:50,-,2:59:06,2409,136,114
2412,3844,"Pena, Carolina",41,F,New York,NY,USA,CHI,,0:21:08,0:42:02,1:02:56,1:23:49,1:28:17,1:44:45,2:06:30,2:28:27,2:49:46,0:06:50,-,2:59:08,2413,137,14
2415,4622,"Sheptock, Tatiana",39,F,South Riding,VA,USA,,,0:21:41,0:42:46,1:03:28,1:24:43,1:29:19,1:45:44,2:07:09,2:28:36,2:49:38,0:06:50,-,2:59:08,2416,138,115
2489,1417,"Crawford, Danya A.",34,F,Midway,UT,USA,,,0:20:19,0:40:14,1:00:15,1:20:30,1:24:53,1:41:19,2:03:22,2:25:29,2:48:28,0:06:51,-,2:59:23,2490,139,116
2494,8055,"Valentine, Nicole",32,F,Louisville,CO,USA,,,0:21:56,0:42:55,1:03:44,1:24:52,1:29:24,1:45:55,2:07:34,2:29:21,2:50:26,0:06:51,-,2:59:24,2495,140,117
2499,F37,"Palmer, Michele V.",33,F,San Francisco,CA,USA,,,0:19:32,0:39:13,0:59:10,1:19:42,1:24:12,1:40:18,2:01:26,2:23:44,2:48:31,0:06:51,-,2:59:27,2500,141,118
2508,7595,"Truitt, Melissa L",30,F,Tulsa,OK,USA,,,0:21:53,0:43:09,1:04:11,1:25:28,1:30:05,1:46:39,2:08:12,2:29:51,2:50:46,0:06:51,-,2:59:29,2509,142,119
2563,5531,"Capriccioso, Christina",23,F,Ann Arbor,MI,USA,,,0:21:29,0:43:02,1:04:21,1:25:52,1:30:36,1:47:20,2:08:54,2:30:17,2:50:51,0:06:52,-,2:59:41,2564,143,120
2576,2864,"Steele-Belkin, Dara",40,F,Atlanta,GA,USA,,,0:21:10,0:42:15,1:03:20,1:24:30,1:29:05,1:45:28,2:07:05,2:28:56,2:50:13,0:06:52,-,2:59:44,2577,144,15
2598,5984,"Iandolo, Meaghan J",29,F,Andover,MA,USA,,,0:20:55,0:41:30,1:01:53,1:22:26,1:26:56,1:43:21,2:05:05,2:27:47,2:50:04,0:06:52,-,2:59:49,2599,145,121
2617,1896,"Noordstar, Christina M.",38,F,Tierra Verde,FL,USA,,,0:20:52,0:41:49,1:02:40,1:23:32,1:28:07,1:44:34,2:06:12,2:28:24,2:50:09,0:06:52,-,2:59:52,2618,146,122
2619,4382,"Demchko, Caitrin",25,F,Nanuet,NY,USA,,,0:21:12,0:42:16,1:03:23,1:24:41,1:29:18,1:45:57,2:07:38,2:29:23,2:50:39,0:06:52,-,2:59:53,2620,147,123
2639,2753,"Rusk, Sarah S",34,F,Wilmington,DE,USA,,,0:21:12,0:42:15,1:03:13,1:24:11,1:28:47,1:45:14,2:06:53,2:28:48,2:50:29,0:06:52,-,2:59:58,2640,148,124
2640,5253,"Parker, Allison M.",33,F,Chicago,IL,USA,,,0:21:14,0:42:38,1:04:03,1:25:20,1:29:59,1:46:33,2:08:07,2:29:44,2:50:52,0:06:52,-,2:59:59,2641,149,125
2686,1984,"Nelsen, Jordan",23,F,St. Augustine,FL,USA,,,0:21:13,0:42:40,1:04:16,1:25:36,1:30:16,1:46:55,2:08:31,2:30:21,2:51:09,0:06:53,-,3:00:09,2687,150,126
2696,5530,"Musa, Skylar",22,F,Annapolis,MD,USA,,,0:19:19,0:38:52,0:59:16,1:20:02,1:24:21,1:40:45,2:03:03,2:26:18,2:49:49,0:06:53,-,3:00:13,2697,151,127
2703,519,"Edwards, Katie",33,F,South Glastonbury,CT,USA,,,0:19:38,0:39:07,0:59:39,1:20:53,1:25:34,1:42:23,2:04:54,2:27:55,2:50:40,0:06:53,-,3:00:15,2704,152,128
2724,6277,"Bill, Laura F",30,F,Rochester Hills,MI,USA,,,0:22:13,0:43:31,1:04:51,1:25:59,1:30:31,1:46:55,2:08:26,2:30:11,2:51:08,0:06:53,-,3:00:19,2725,153,129
2749,6844,"Ryan, Lisa",35,F,San Diego,CA,USA,,,0:21:38,0:43:21,1:04:42,1:26:08,1:30:45,1:47:27,2:09:15,2:30:36,2:51:07,0:06:53,-,3:00:24,2750,154,130
2762,6078,"O'Sullivan, Pamela",27,F,Babylon,NY,USA,,,0:21:23,0:42:22,1:03:22,1:24:22,1:29:04,1:45:33,2:06:54,2:28:44,2:50:45,0:06:54,-,3:00:29,2763,155,131
2781,2544,"Reddy, Lauren C",28,F,Boston,MA,USA,,,0:20:44,0:41:32,1:02:29,1:23:35,1:28:12,1:44:58,2:07:01,2:29:29,2:51:14,0:06:54,-,3:00:38,2782,156,132
2792,8784,"Karmen, Rachel A.",27,F,Boston,MA,USA,,,0:21:21,0:42:25,1:03:36,1:24:55,1:29:35,1:46:20,2:07:43,2:29:13,2:50:45,0:06:54,-,3:00:42,2793,157,133
2807,5808,"Goya, Elizabeth",40,F,San Francisco,CA,USA,,,0:21:44,0:43:09,1:04:29,1:25:57,1:30:36,1:47:14,2:09:03,2:30:39,2:51:42,0:06:54,-,3:00:46,2808,158,16
2814,6578,"Williams, Brooke S.",39,F,St. Charles,IL,USA,,,0:21:41,0:43:06,1:04:23,1:25:42,1:30:17,1:46:55,2:08:23,2:30:17,2:51:20,0:06:54,-,3:00:48,2815,159,134
2815,1745,"Gaughan, Caitlin O.",29,F,Scranton,PA,USA,,,0:20:47,0:41:07,1:01:33,1:22:01,1:26:29,1:42:36,2:04:31,2:27:14,2:50:25,0:06:54,-,3:00:49,2816,160,135
2849,6635,"Hill, Lauren",24,F,Lakewood,CO,USA,,,0:20:40,0:40:58,1:01:05,1:21:47,1:26:19,1:42:44,2:05:58,2:28:37,2:51:15,0:06:55,-,3:01:01,2850,161,136
2851,4581,"Cronin, Jennifer A.",25,F,North Wales,PA,USA,,,0:20:49,0:41:57,1:02:50,1:23:51,1:28:28,1:44:46,2:06:02,2:27:44,2:50:09,0:06:55,-,3:01:02,2852,162,137
2854,1539,"Rios, Leilani M.",35,F,Coto De Caza,CA,USA,,,0:20:33,0:40:40,1:00:48,1:21:00,1:25:28,1:41:33,2:04:04,2:28:25,2:51:36,0:06:55,-,3:01:03,2855,163,138
2892,8348,"Gunter, Madeleine",25,F,Williamsburg,VA,USA,,,0:21:16,0:41:57,1:02:44,1:23:52,1:28:26,1:44:53,2:06:37,2:29:16,2:51:15,0:06:55,-,3:01:14,2893,164,139
2920,5432,"Rasch, Silvana M.",39,F,Guatemala,,GUA,,,0:21:05,0:42:24,1:03:42,1:24:52,1:29:21,1:45:55,2:08:05,2:30:03,2:51:49,0:06:56,-,3:01:23,2921,165,140
2930,4699,"Hicks, Amanda",31,F,Washington,DC,USA,,,0:21:09,0:42:06,1:02:59,1:24:04,1:28:39,1:45:27,2:07:28,2:30:04,2:51:45,0:06:56,-,3:01:26,2931,166,141
2934,7410,"Labare, Megan",26,F,Carlsbad,CA,USA,,,0:22:03,0:43:20,1:04:37,1:25:58,1:30:38,1:47:16,2:09:05,2:30:58,2:52:12,0:06:56,-,3:01:27,2935,167,142
2941,6776,"Bowley, Karolyn A",45,F,Middletown,RI,USA,,,0:21:00,0:41:55,1:02:50,1:24:06,1:28:46,1:45:23,2:07:20,2:29:40,2:51:42,0:06:56,-,3:01:30,2942,168,7
2957,10017,"Pena Reyes, Ruth Angelica",30,F,"Edo. De Mexico, C.P. 54240",,MEX,,,0:21:55,0:42:59,1:03:46,1:24:36,1:29:03,1:45:22,2:06:42,2:28:55,2:51:05,0:06:56,-,3:01:37,2958,169,143
2968,10100,"Astrike-Davis, Emma M",19,F,Durham,NC,USA,,,0:21:48,0:43:26,1:05:19,1:26:54,1:31:35,1:48:25,2:10:04,2:31:32,2:52:19,0:06:56,-,3:01:40,2969,170,144
2969,4470,"Hotze, Jenna M",28,F,Council Bluffs,IA,USA,,,0:21:23,0:42:20,1:03:03,1:24:10,1:28:47,1:45:16,2:07:37,2:29:53,2:51:49,0:06:56,-,3:01:40,2970,171,145
2972,5204,"Deeter, Tracy L",36,F,Unionville,CT,USA,,,0:20:39,0:40:57,1:01:12,1:22:02,1:26:35,1:43:09,2:05:05,2:27:43,2:50:49,0:06:56,-,3:01:41,2973,172,146
2978,11464,"Gramelspacher, Maria A.",26,F,Evansville,IN,USA,,,0:21:51,0:43:00,1:04:20,1:25:48,1:30:28,1:47:14,2:09:01,2:31:14,2:52:39,0:06:56,-,3:01:42,2979,173,147
2982,9645,"McComb, Claire",23,F,Minnetonka,MN,USA,,,0:21:24,0:42:24,1:03:34,1:25:11,1:29:48,1:46:30,2:08:36,2:30:25,2:52:04,0:06:56,-,3:01:45,2983,174,148
2988,2606,"Oka, Satomi",47,F,Osaka Takatsuki City,,JPN,,,0:20:08,0:40:53,1:02:22,1:24:07,1:28:47,1:45:53,2:08:09,2:30:38,2:52:09,0:06:57,-,3:01:48,2989,175,8
2994,5117,"Bourgeois, A Danielle",33,F,Edmonton,AB,CAN,,,0:21:47,0:43:20,1:04:48,1:26:18,1:30:52,1:47:34,2:09:33,2:31:10,2:52:25,0:06:57,-,3:01:51,2995,176,149
2996,5761,"Swierzbinski, Elizabeth",27,F,Wilmington,DE,USA,,,0:21:22,0:42:30,1:03:42,1:24:58,1:29:38,1:46:26,2:08:27,2:30:33,2:52:09,0:06:57,-,3:01:51,2997,177,150
3016,4806,"Kennedy, Mallory D.",31,F,Port Orange,FL,USA,,,0:20:59,0:41:58,1:03:00,1:24:09,1:28:48,1:45:18,2:07:01,2:29:25,2:51:37,0:06:57,-,3:01:55,3017,178,151
3040,9889,"Bergman, Kelly R",26,F,Plano,TX,USA,,,0:21:48,0:42:47,1:04:18,1:25:46,1:30:29,1:47:36,2:09:48,2:31:45,2:52:55,0:06:57,-,3:02:04,3041,179,152
3044,4317,"Knast, Stephanie",25,F,Philadelphia,PA,USA,,,0:21:02,0:42:07,1:03:12,1:24:20,1:28:54,1:45:23,2:07:23,2:29:45,2:52:14,0:06:57,-,3:02:04,3045,180,153
3057,2005,"Klassen, Tara D.",39,F,Vancouver,BC,CAN,,,0:20:33,0:41:12,1:01:54,1:22:50,1:27:27,1:43:53,2:05:43,2:28:30,2:51:27,0:06:57,-,3:02:07,3058,181,154
3083,6461,"Marlatt, Kara",31,F,Minneapolis,MN,USA,,,0:21:43,0:43:21,1:04:38,1:25:54,1:30:33,1:47:11,2:08:38,2:30:28,2:52:09,0:06:58,-,3:02:14,3084,182,155
3085,3773,"Steele, Alison R.",34,F,Longmont,CO,USA,,,0:21:27,0:42:27,1:03:28,1:24:49,1:29:28,1:46:06,2:07:56,2:30:03,2:52:02,0:06:58,-,3:02:15,3086,183,156
3128,2813,"Landberg, Amelia B",30,F,Boston,MA,USA,,,0:21:10,0:42:17,1:03:29,1:24:43,1:29:23,1:46:22,2:08:34,2:31:02,2:53:13,0:06:58,-,3:02:28,3129,184,157
3142,7005,"Sweetland, Kimberly",41,F,Asheville,NC,USA,,,0:22:04,0:43:33,1:04:49,1:26:13,1:30:50,1:47:32,2:09:26,2:31:16,2:52:50,0:06:58,-,3:02:36,3143,185,17
3143,3915,"Thomas, Caitlin B.",26,F,Cardington,OH,USA,,,0:21:21,0:42:34,1:03:50,1:25:07,1:29:46,1:46:20,2:07:53,2:29:46,2:52:18,0:06:58,-,3:02:36,3144,186,158
3144,6789,"Deingenis, Dana",29,F,Quincy,MA,USA,,,0:21:23,0:42:17,1:03:14,1:24:26,1:29:08,1:45:44,2:07:38,2:29:51,2:52:37,0:06:58,-,3:02:36,3145,187,159
3145,3143,"Ludington, Johannah",26,F,Portland,OR,USA,,,0:21:28,0:42:45,1:04:05,1:25:22,1:30:01,1:46:28,2:08:11,2:30:21,2:52:50,0:06:58,-,3:02:37,3146,188,160
3149,5713,"Sansonetti, Danielle",35,F,"Melbourne, Victoria",,AUS,,,0:20:21,0:40:36,1:01:19,1:22:28,1:27:03,1:44:03,2:06:36,2:29:39,2:52:11,0:06:58,-,3:02:37,3150,189,161
3157,5690,"Pontes, Kamilla",34,F,Sao Paulo,,BRA,,,0:21:45,0:43:03,1:04:31,1:26:02,1:30:44,1:47:33,2:09:32,2:31:33,2:52:53,0:06:58,-,3:02:39,3158,190,162
3166,12657,"Michaud, Kathleen",31,F,Stratham,NH,USA,,,0:22:04,0:43:20,1:04:29,1:25:42,1:30:21,1:47:24,2:09:04,2:31:19,2:53:01,0:06:59,-,3:02:41,3167,191,163
3183,3438,"Barry, Colleen C.",27,F,Lowell,MA,USA,,,0:21:10,0:41:59,1:02:50,1:23:46,1:28:20,1:44:47,2:06:08,2:28:40,2:52:08,0:06:59,-,3:02:45,3184,192,164
3189,3198,"Frey, Laura A",41,F,Raleigh,NC,USA,,,0:20:49,0:41:48,1:02:55,1:24:29,1:29:08,1:46:12,2:08:27,2:30:51,2:52:48,0:06:59,-,3:02:47,3190,193,18
3192,2280,"Kitayama, Dina",25,F,Santa Monica,CA,USA,,,0:20:46,0:41:21,1:02:25,1:23:11,1:27:45,1:44:31,2:07:24,2:29:36,2:52:59,0:06:59,-,3:02:47,3193,194,165
3200,10579,"Van Nielen, Brittany",30,F,Norfolk,VA,USA,,,0:21:42,0:43:02,1:04:12,1:25:45,1:30:20,1:46:48,2:08:32,2:30:31,2:52:17,0:06:59,-,3:02:51,3201,195,166
3220,4118,"Carroll, Jennifer L.",39,F,Narvon,PA,USA,,,0:21:55,0:43:22,1:04:56,1:26:21,1:31:03,1:48:08,2:10:25,2:32:43,2:53:49,0:06:59,-,3:02:57,3221,196,167
3234,5900,"Hodge, Brenda J",43,F,York,PA,USA,,,0:21:50,0:43:06,1:04:33,1:26:09,1:30:49,1:47:44,2:10:01,2:32:11,2:53:45,0:06:59,-,3:03:01,3235,197,19
3243,7315,"Wild, Lindsey",32,F,Minneapolis,MN,USA,,,0:21:38,0:42:53,1:04:13,1:25:33,1:30:08,1:46:50,2:08:56,2:31:24,2:53:30,0:06:59,-,3:03:03,3244,198,168
3269,1646,"Prince, Dani",29,F,Indianapolis,IN,USA,,,0:20:47,0:41:38,1:02:34,1:23:29,1:28:01,1:44:33,2:05:41,2:27:17,2:51:00,0:07:00,-,3:03:13,3270,199,169
3270,5658,"Sherwin, Alice",27,F,Winnipeg,MB,CAN,,,0:21:03,0:41:50,1:02:55,1:24:06,1:28:46,1:45:09,2:06:39,2:29:03,2:52:38,0:07:00,-,3:03:13,3271,200,170
3304,13441,"Gayagoy, Kristi",26,F,San Diego,CA,USA,,,0:21:56,0:43:21,1:05:10,1:27:11,1:31:54,1:49:03,2:10:57,2:32:42,2:53:59,0:07:00,-,3:03:25,3305,201,171
3314,3487,"Higgins, Danielle N",26,F,Tucson,AZ,USA,,,0:20:21,0:40:14,1:00:09,1:20:35,1:25:04,1:41:31,2:03:58,2:28:03,2:52:32,0:07:00,-,3:03:28,3315,202,172
3317,15162,"Watkins, Robin",31,F,Washington,DC,USA,,,0:21:56,0:43:25,1:04:55,1:26:39,1:31:19,1:48:10,2:10:15,2:32:33,2:53:57,0:07:00,-,3:03:29,3318,203,173
3318,9952,"Foster, Elizabeth A.",27,F,Durham,NC,USA,,,0:22:17,0:44:30,1:06:36,1:28:25,1:33:08,1:50:16,2:12:02,2:33:36,2:54:20,0:07:00,-,3:03:29,3319,204,174
3337,4562,"Hubbard, Valerie A",29,F,Onalaska,WI,USA,,,0:20:58,0:41:44,1:02:45,1:23:59,1:28:32,1:45:00,2:06:53,2:29:16,2:52:58,0:07:01,-,3:03:34,3338,205,175
3339,7176,"Thompson, Allison M.",28,F,Vancouver,BC,CAN,,,0:21:56,0:44:16,1:06:25,1:28:17,1:32:55,1:49:27,2:10:51,2:32:38,2:54:09,0:07:01,-,3:03:35,3340,206,176
3344,5790,"Chua, Catherine C.",39,F,Richmond Hill,NY,USA,,,0:21:21,0:42:34,1:03:54,1:25:34,1:30:15,1:47:12,2:09:37,2:31:42,2:53:35,0:07:01,-,3:03:37,3345,207,177
3345,5967,"Glenn, Ashley N.",22,F,Colorado Springs,CO,USA,,,0:21:06,0:41:34,1:02:00,1:22:57,1:27:31,1:43:57,2:05:57,2:28:58,2:52:56,0:07:01,-,3:03:37,3346,208,178
3367,6894,"Franco, Marisol",27,F,Durango,,MEX,,,0:21:37,0:42:53,1:04:17,1:26:02,1:30:45,1:47:41,2:09:51,2:32:04,2:54:01,0:07:01,-,3:03:44,3368,209,179
3372,10270,"Castaneda, Gabriela",35,F,Guatemala,,GUA,,,0:21:28,0:42:26,1:03:38,1:24:49,1:29:24,1:45:57,2:07:52,2:30:28,2:53:05,0:07:01,-,3:03:44,3373,210,180
3376,7637,"Sobrino, Karen A.",42,F,St Gallen,,SUI,RSA,,0:20:56,0:42:05,1:03:20,1:25:01,1:29:40,1:46:44,2:09:17,2:31:49,2:53:54,0:07:01,-,3:03:45,3377,211,20
3389,11525,"Baker, Katherine A",32,F,Durham,NC,USA,,,0:21:27,0:42:10,1:03:31,1:24:47,1:29:25,1:46:34,2:08:58,2:31:32,2:53:31,0:07:01,-,3:03:48,3390,212,181
3401,1854,"Betts, Megan",28,F,Austin,TX,USA,,,0:20:39,0:41:01,1:01:22,1:21:54,1:26:23,1:42:30,2:04:39,2:27:34,2:52:18,0:07:01,-,3:03:53,3402,213,182
3409,6912,"Mutter, Katie",25,F,Syracuse,NY,USA,,,0:21:38,0:43:08,1:04:47,1:26:22,1:31:05,1:47:58,2:09:51,2:31:46,2:53:44,0:07:01,-,3:03:57,3410,214,183
3412,4590,"Stern, Jessica",25,F,Santa Rosa Valley,CA,USA,,,0:20:12,0:40:01,1:00:19,1:21:00,1:25:26,1:41:50,2:04:30,2:28:28,2:52:45,0:07:02,-,3:04:00,3413,215,184
3419,5667,"Anderson, Laura E.",27,F,Rochester,NY,USA,,,0:22:20,0:44:25,1:06:02,1:27:45,1:32:24,1:49:17,2:11:33,2:33:34,2:54:39,0:07:02,-,3:04:03,3420,216,185
3434,8106,"Swann, Andee W.",37,F,Morristown,TN,USA,,,0:21:05,0:42:06,1:03:26,1:24:52,1:29:33,1:46:17,2:08:29,2:31:27,2:54:02,0:07:02,-,3:04:10,3435,217,186
3436,2410,"Blankenship, Lauren",30,F,Marietta,GA,USA,,,0:20:44,0:41:18,1:02:08,1:23:28,1:28:07,1:45:05,2:07:17,2:29:56,2:52:52,0:07:02,-,3:04:13,3437,218,187
3438,8089,"Nguyen, Lina",31,F,Cleveland,OH,USA,,,0:19:59,0:40:56,1:02:28,1:23:53,1:28:32,1:45:04,2:07:29,2:31:07,2:53:58,0:07:02,-,3:04:15,3439,219,188
3439,6706,"Daniels, Marie",24,F,New York,NY,USA,,,0:21:31,0:42:44,1:04:10,1:25:56,1:30:42,1:47:48,2:09:57,2:32:41,2:54:50,0:07:02,-,3:04:15,3440,220,189
3454,6216,"O'Meara, Madeleine",27,F,San Francisco,CA,USA,,,0:22:23,0:44:15,1:06:22,1:28:33,1:33:22,1:50:30,2:12:30,2:34:16,2:55:03,0:07:02,-,3:04:21,3455,221,190
3455,5252,"Siragusa, Shannon J.",40,F,Simsbury,CT,USA,,,0:21:33,0:42:54,1:04:18,1:25:46,1:30:31,1:47:35,2:10:09,2:32:43,2:54:56,0:07:02,-,3:04:21,3456,222,21
3458,5666,"Goetz, Lisa",34,F,Toronto,ON,CAN,,,0:21:15,0:42:24,1:03:32,1:25:00,1:29:42,1:46:41,2:08:59,2:31:29,2:54:09,0:07:02,-,3:04:21,3459,223,191
3460,8517,"Savage, Anna E.",32,F,Oviedo,FL,USA,,,0:21:38,0:42:52,1:04:38,1:26:26,1:31:00,1:48:04,2:09:50,2:32:47,2:54:55,0:07:02,-,3:04:22,3461,224,192
3463,F116,"McAlister, Carla",42,F,San Clemente,CA,USA,,,0:21:53,0:43:41,1:05:16,1:26:56,1:31:35,1:48:16,2:10:36,2:33:14,2:55:03,0:07:02,-,3:04:24,3464,225,22
3471,7661,"Alderfer, Hannah E.",24,F,Dover,OH,USA,,,0:22:25,0:44:37,1:06:18,1:28:15,1:33:03,1:50:02,2:11:55,2:33:48,2:55:07,0:07:03,-,3:04:27,3472,226,193
3477,14118,"Frownfelter, Milah B",37,F,Seattle,WA,USA,,,0:21:39,0:43:20,1:05:06,1:26:46,1:31:36,1:48:37,2:10:39,2:33:11,2:54:56,0:07:03,-,3:04:27,3478,227,194
3480,7096,"Ehrhardt, Elizabeth M.",21,F,Haddonfield,NJ,USA,,,0:22:08,0:44:03,1:05:54,1:27:52,1:32:39,1:49:53,2:12:02,2:33:52,2:55:16,0:07:03,-,3:04:29,3481,228,195
3486,8608,"Rubinich, Kara",36,F,Downingtown,PA,USA,,,0:20:51,0:42:08,1:03:28,1:24:54,1:29:29,1:46:11,2:08:01,2:30:50,2:53:47,0:07:03,-,3:04:31,3487,229,196
3499,9946,"Arellano, Jessica N.",20,F,Broomfield,CO,USA,,,0:21:41,0:43:32,1:05:13,1:27:05,1:31:51,1:48:46,2:10:52,2:33:10,2:54:49,0:07:03,-,3:04:34,3500,230,197
3512,6603,"Doolittle-Crider, Amy L.",35,F,Louisville,KY,USA,,,0:21:45,0:42:50,1:03:45,1:25:12,1:29:51,1:46:39,2:09:00,2:31:45,2:54:08,0:07:03,-,3:04:38,3513,231,198
3529,6768,"Bukowski, Nichole",36,F,Somerville,MA,USA,,,0:21:31,0:42:55,1:04:20,1:25:53,1:30:36,1:47:35,2:09:48,2:32:23,2:54:43,0:07:03,-,3:04:43,3530,232,199
3531,9488,"Toppen, Allison",26,F,Colorado Springs,CO,USA,,,0:21:27,0:42:38,1:03:57,1:25:31,1:30:12,1:47:38,2:09:31,2:33:57,2:55:46,0:07:03,-,3:04:44,3532,233,200
3549,11194,"Meadows, Beth",29,F,Nashville,TN,USA,,,0:22:28,0:43:55,1:05:37,1:27:16,1:31:55,1:48:41,2:11:11,2:33:48,2:55:36,0:07:03,-,3:04:50,3550,234,201
3554,6633,"White, Andrea J.",32,F,Ashland,OH,USA,,,0:21:43,0:43:11,1:04:47,1:26:34,1:31:20,1:48:31,2:10:45,2:33:03,2:55:02,0:07:04,-,3:04:51,3555,235,202
3557,6579,"Tieri, Angela M.",30,F,San Francisco,CA,USA,,,0:21:53,0:43:17,1:04:22,1:25:41,1:30:22,1:47:08,2:09:19,2:32:10,2:54:58,0:07:04,-,3:04:52,3558,236,203
3564,10395,"Van Meter, Kathryn M.",27,F,Alberton,,RSA,USA,,0:22:45,0:43:56,1:04:57,1:26:11,1:30:50,1:47:39,2:09:47,2:32:20,2:54:33,0:07:04,-,3:04:55,3565,237,204
3572,3115,"Maltby, Sara",36,F,Richmond Hill,GA,USA,,,0:21:16,0:42:43,1:04:25,1:26:06,1:30:48,1:47:39,2:10:20,2:33:07,2:55:10,0:07:04,-,3:04:57,3573,238,205
3578,8667,"Bartel, Callie",29,F,Green Bay,WI,USA,,,0:21:03,0:41:55,1:02:51,1:24:05,1:28:47,1:45:47,2:08:27,2:33:21,2:55:15,0:07:04,-,3:04:59,3579,239,206
3580,4746,"Baird, Zanae E",27,F,Wichita,KS,USA,,,0:21:56,0:43:47,1:05:20,1:27:03,1:31:48,1:48:37,2:10:52,2:33:43,2:55:23,0:07:04,-,3:04:59,3581,240,207
3593,7485,"Benner, Brooke N.",22,F,Columbus,OH,USA,,,0:20:54,0:41:31,1:01:59,1:22:33,1:27:03,1:43:18,2:04:24,2:28:46,2:54:30,0:07:04,-,3:05:01,3594,241,208
3603,8362,"O'Connor, Siobhan A.",27,F,Philadelphia,PA,USA,,,0:21:23,0:42:40,1:04:02,1:25:27,1:30:04,1:46:46,2:08:57,2:32:19,2:54:59,0:07:04,-,3:05:04,3604,242,209
3608,6423,"Nazarian, Fabienne",42,F,Santiago,,CHI,,,0:21:11,0:42:07,1:03:13,1:24:51,1:29:35,1:46:48,2:09:27,2:32:31,2:55:03,0:07:04,-,3:05:05,3609,243,23
3612,5825,"Stasulli, Dominique",23,F,Lillington,NC,USA,,,0:21:58,0:43:40,1:05:19,1:27:05,1:31:49,1:48:45,2:11:02,2:33:40,2:55:38,0:07:04,-,3:05:06,3613,244,210
3615,7058,"Pulkkinen, Karen",30,F,Beverly,MA,USA,,,0:21:04,0:42:25,1:03:48,1:25:27,1:30:11,1:47:20,2:09:53,2:32:58,2:55:23,0:07:04,-,3:05:06,3616,245,211
3619,13332,"Reese, Kristin",25,F,San Francisco,CA,USA,,,0:21:32,0:42:39,1:03:46,1:25:03,1:29:42,1:46:18,2:08:08,2:30:40,2:54:23,0:07:04,-,3:05:08,3620,246,212
3630,7402,"Barber, Rosemary E.",24,F,Richmond,VA,USA,,,0:21:40,0:42:45,1:03:43,1:24:55,1:29:33,1:46:08,2:08:18,2:31:34,2:54:34,0:07:04,-,3:05:11,3631,247,213
3647,6152,"Yang, Carolyn",30,F,Charlotte,NC,USA,,,0:21:59,0:43:45,1:05:39,1:27:36,1:32:21,1:49:33,2:11:32,2:33:44,2:55:37,0:07:04,-,3:05:16,3648,248,214
3655,7420,"Granski, Megan",23,F,Ridgewood,NJ,USA,,,0:21:11,0:42:41,1:04:26,1:26:18,1:31:01,1:48:04,2:10:19,2:32:56,2:55:21,0:07:05,-,3:05:20,3656,249,215
3666,3881,"Papp, Megan E.",24,F,Niantic,CT,USA,,,0:20:44,0:41:34,1:02:49,1:24:40,1:29:27,1:46:43,2:09:43,2:33:00,2:55:38,0:07:05,-,3:05:23,3667,250,216
