Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,10265,"Schulz, Carlin A",22,F,Eden Prairie,MN,USA,,,0:22:28,0:44:50,1:06:31,1:28:07,1:32:48,1:49:30,2:11:17,2:33:14,2:54:19,0:07:00,3:03:21,3:03:21,1882,124,102
,8336,"Urbizo, Lauren",29,F,Dacula,GA,USA,,,0:21:09,0:42:01,1:03:12,1:24:44,1:29:23,1:46:23,2:08:43,2:31:20,2:53:56,0:07:00,3:03:22,3:03:22,1884,125,103
,5554,"Henkel, Stacey",35,F,Fitchburg,WI,USA,,,0:21:55,0:43:49,1:05:35,1:27:15,1:31:58,1:48:57,2:11:14,2:33:08,2:54:02,0:07:00,3:03:25,3:03:25,1896,126,104
,8651,"Josifi, Lena",26,F,Arlington Heights,IL,USA,ALB,,0:22:00,0:43:33,1:04:42,1:26:07,1:30:45,1:47:28,2:09:15,2:31:20,2:54:20,0:07:01,3:03:33,3:03:33,1917,127,105
,8618,"Turk-Bly, Danielle D",32,F,Minot,ND,USA,,,0:20:36,0:41:33,1:02:58,1:24:19,1:28:54,1:45:54,2:08:09,2:31:07,2:53:45,0:07:01,3:03:35,3:03:35,1924,128,106
,2006,"Jaswell, Megan C",28,F,Wakefield,RI,USA,,,0:20:41,0:41:19,1:02:15,1:24:00,1:28:43,1:46:05,2:08:55,2:31:42,2:53:58,0:07:01,3:03:40,3:03:40,1929,129,107
,4570,"Bill, Laura F",31,F,Grosse Pointe Woods,MI,USA,,,0:21:28,0:42:41,1:03:41,1:24:59,1:29:30,1:46:18,2:08:50,2:31:59,2:54:01,0:07:01,3:03:42,3:03:42,1933,130,108
,2571,"Campbell, Elizabeth",25,F,Stamford,CT,USA,,,0:21:12,0:42:07,1:02:52,1:23:44,1:28:17,1:45:02,2:07:40,2:30:36,2:53:40,0:07:01,3:03:47,3:03:47,1945,131,109
,4990,"Soloway, Kristen M.",41,F,Davis,CA,USA,,,0:21:06,0:42:09,1:03:06,1:24:34,1:29:11,1:45:50,2:08:04,2:31:59,2:54:08,0:07:01,3:03:55,3:03:55,1965,132,13
,1505,"Nolan, Alison",26,F,Indialantic,FL,USA,,,0:20:18,0:40:32,1:01:16,1:22:48,1:27:26,1:44:16,2:06:41,2:31:01,2:53:51,0:07:01,3:03:55,3:03:55,1967,133,110
,2098,"Palmer, Michele V.",34,F,San Francisco,CA,USA,,,0:19:58,0:39:47,1:00:09,1:21:16,1:25:55,1:42:59,2:05:47,2:29:22,2:53:02,0:07:02,3:04:01,3:04:01,1978,134,111
,5455,"Opachinski, Lauren",28,F,Kingston,MA,USA,,,0:21:12,0:42:19,1:03:21,1:24:27,1:29:02,1:46:43,2:08:47,2:31:59,2:54:17,0:07:02,3:04:04,3:04:04,1986,135,112
,6569,"Block, Emily E.",31,F,Stratham,NH,USA,,,0:21:16,0:42:33,1:03:53,1:25:29,1:30:08,1:47:10,2:09:29,2:32:06,2:54:23,0:07:02,3:04:08,3:04:08,1996,136,113
,8381,"Allen, Kelsey",32,F,Wendell,MA,USA,,,0:21:11,0:41:55,1:03:09,1:24:57,1:29:41,1:46:36,2:08:50,2:31:43,2:54:23,0:07:02,3:04:13,3:04:13,2002,137,114
,6291,"Strong, Kayla B",26,F,Roy,UT,USA,,,0:21:24,-,1:03:56,1:25:23,1:30:07,1:46:53,2:09:12,2:32:00,2:54:32,0:07:02,3:04:17,3:04:17,2005,138,115
,1942,"Gaughan, Caitlin",30,F,Scranton,PA,USA,,,0:20:43,0:41:28,1:02:33,1:24:24,1:29:09,1:46:23,2:09:05,2:32:08,2:54:36,0:07:02,3:04:22,3:04:22,2014,139,116
,3477,"Hanson, Rachel",42,F,Flower Mound,TX,USA,,,0:21:02,0:42:23,1:03:49,1:25:31,1:30:12,1:47:17,2:09:50,2:32:43,2:55:01,0:07:03,3:04:27,3:04:27,2027,140,14
,5753,"Cordes, Lindsay",32,F,Fort Wayne,IN,USA,,,0:20:50,0:41:31,1:02:12,1:22:54,1:27:25,1:43:45,2:06:05,2:28:59,2:53:01,0:07:03,3:04:32,3:04:32,2039,141,117
,7131,"Gurganus, Kelsey",29,F,Indianapolis,IN,USA,,,0:21:49,0:43:22,1:04:54,1:26:38,1:31:20,1:48:24,2:10:44,2:33:07,2:54:59,0:07:03,3:04:32,3:04:32,2040,142,118
,3046,"Krasich, Rachel",30,F,Durham,NC,USA,,,0:20:37,0:41:23,1:02:22,1:24:23,1:29:08,1:46:27,2:09:26,2:32:23,2:54:40,0:07:03,3:04:32,3:04:32,2041,143,119
,9932,"Novack, Elizabeth V.",24,F,Philadelphia,PA,USA,,,0:21:39,0:42:49,1:04:00,1:25:27,1:30:09,1:47:12,2:09:33,2:32:33,2:54:54,0:07:03,3:04:43,3:04:43,2061,144,120
,2161,"Lyle, Meghan C",34,F,Seattle,WA,USA,,,0:20:46,0:41:33,1:02:35,1:24:08,1:28:51,1:45:58,2:08:30,2:31:44,2:54:49,0:07:03,3:04:48,3:04:48,2078,145,121
,6854,"Kari, Tiffany",35,F,Duluth,MN,USA,,,0:20:59,0:42:04,1:03:28,1:25:08,1:29:49,1:47:10,2:09:55,2:32:53,2:55:19,0:07:04,3:05:00,3:05:00,2104,146,122
,4760,"Williams, Brooke S",40,F,St. Charles,IL,USA,,,0:21:03,0:42:01,1:03:08,1:24:23,1:29:01,1:46:01,2:08:50,2:32:19,2:54:57,0:07:04,3:05:00,3:05:00,2105,147,15
,11193,"Hoffmann, Christine",31,F,New York,NY,USA,,,0:21:19,0:42:15,1:03:12,1:24:17,1:28:51,1:45:10,2:06:45,2:30:09,2:54:11,0:07:04,3:05:10,3:05:10,2126,148,123
,10459,"Leedham, Amy",31,F,Oakland,CA,USA,,,0:20:48,0:41:33,1:02:43,1:24:20,1:29:04,1:46:22,2:09:08,2:33:11,2:55:24,0:07:04,3:05:12,3:05:12,2129,149,124
,1456,"Baker, Amy",32,F,Austin,TX,USA,,,0:22:46,0:45:25,1:08:11,1:31:20,1:36:28,1:54:40,2:14:58,2:35:49,2:55:52,0:07:04,3:05:12,3:05:12,2132,150,125
,9723,"Lavietes, Rebecca",22,F,Denver,CO,USA,,,0:21:39,0:43:25,1:04:43,1:26:29,1:31:08,1:48:25,2:10:55,2:33:31,2:55:42,0:07:04,3:05:14,3:05:14,2140,151,126
,11568,"Chappell, Kelsi A.",27,F,Portsmouth,RI,USA,,,0:21:19,0:42:13,1:03:10,1:24:13,1:28:45,1:45:20,2:07:16,2:31:29,2:54:45,0:07:04,3:05:15,3:05:15,2141,152,127
,3596,"Wachtel, Jacki",36,F,New Port Richey,FL,USA,,,0:21:03,0:41:47,1:03:35,1:25:00,1:29:38,1:46:27,2:08:22,2:32:35,2:55:35,0:07:05,3:05:21,3:05:21,2152,153,128
,3931,"Van Wasshenova, Emily J",28,F,Monroe,MI,USA,,,0:21:18,0:42:19,1:03:22,1:24:59,1:29:43,1:46:45,2:09:24,2:32:57,2:55:19,0:07:05,3:05:21,3:05:21,2154,154,129
,3076,"Heitzman, Ariel",31,F,Mcfarland,WI,USA,,,0:20:06,0:40:36,1:01:23,1:22:50,1:27:26,1:45:09,2:08:08,2:31:15,2:54:57,0:07:05,3:05:23,3:05:23,2160,155,130
,3066,"Casto, Katie",33,F,Louisville,KY,USA,,,0:21:16,0:42:29,1:03:32,1:24:53,1:29:28,1:46:11,2:08:48,2:32:58,2:55:33,0:07:05,3:05:29,3:05:29,2176,156,131
,4927,"Knast, Stephanie",26,F,Philadelphia,PA,USA,,,0:20:23,0:40:43,1:01:00,1:21:47,1:26:23,1:43:40,2:06:51,2:31:01,2:55:05,0:07:05,3:05:33,3:05:33,2185,157,132
,5660,"Hickie, Sarah",29,F,Greenville,DE,USA,,,0:20:43,0:41:19,1:02:02,1:22:57,1:27:31,1:44:36,2:07:29,2:31:52,2:55:48,0:07:05,3:05:38,3:05:38,2194,158,133
,2809,"Richards, Tammy A.",42,F,Williamsville,VT,USA,,,0:19:58,0:40:26,1:01:38,1:23:57,1:28:40,1:46:34,2:09:47,2:33:50,2:55:58,0:07:06,3:05:44,3:05:44,2202,159,16
,8947,"Klene, Mary E.",32,F,Manchester,NH,USA,,,0:20:53,0:42:05,1:03:31,1:25:39,1:30:27,1:47:37,2:10:12,2:33:47,2:56:09,0:07:06,3:05:47,3:05:47,2205,160,134
,11474,"Bigelow, Elizabeth",30,F,Twin Falls,ID,USA,,,0:22:43,0:44:57,1:06:49,1:28:44,1:33:31,1:50:26,2:12:50,2:35:13,2:56:32,0:07:06,3:05:55,3:05:55,2223,161,135
,7223,"Young, Sarah E",29,F,Colorado Springs,CO,USA,,,0:21:48,0:43:10,1:04:21,1:26:14,1:30:53,1:48:08,2:10:30,2:33:41,2:56:51,0:07:06,3:06:00,3:06:00,2232,162,136
,10313,"Lauck, Bryanne J",36,F,Phoenix,AZ,USA,,,0:21:51,0:43:16,1:04:55,1:26:43,1:31:30,1:48:44,2:10:56,2:33:45,2:56:18,0:07:06,-,3:06:01,2234,163,137
,2938,"Clattenburg, Rachel",32,F,Washington,DC,USA,,,0:21:33,0:43:00,1:04:29,1:26:23,1:31:14,1:48:13,2:10:19,2:32:55,2:55:52,0:07:06,3:06:07,3:06:07,2246,164,138
,4968,"Rainey, Chandler",31,F,Long Island City,NY,USA,,,0:21:26,0:42:54,1:04:22,1:25:46,1:30:25,1:47:03,2:09:09,2:32:28,2:55:43,0:07:06,3:06:08,3:06:08,2248,165,139
,7641,"Ito, Rina",33,F,Dorchester,MA,USA,JPN,,0:21:54,0:43:37,1:05:20,1:27:21,1:32:09,1:49:19,2:11:44,2:34:22,2:56:37,0:07:06,3:06:08,3:06:08,2249,166,140
,9235,"Herra Arroyo, Gabriela",36,F,Heredia,,CRC,,,0:20:54,0:41:38,1:03:08,1:25:24,1:30:09,1:47:14,2:10:04,2:33:32,2:56:01,0:07:07,3:06:11,3:06:11,2260,167,141
,7323,"Johnson, Mary",28,F,Hamden,CT,USA,,,0:21:44,0:43:11,1:04:43,1:26:21,1:31:05,1:48:08,2:10:43,2:33:57,2:56:33,0:07:07,3:06:16,3:06:16,2266,168,142
,4132,"Woo, April M.",37,F,Louisville,KY,USA,,,0:21:15,0:42:24,1:03:32,1:25:04,1:29:40,1:46:48,2:09:39,2:33:20,2:56:13,0:07:07,3:06:21,3:06:21,2281,169,143
,5728,"Vance, Jenny",34,F,Knoxville,TN,USA,,,0:21:30,0:43:04,1:04:30,1:26:25,1:31:08,1:48:18,2:10:40,2:33:35,2:56:23,0:07:07,3:06:22,3:06:22,2282,170,144
,8598,"Palmer, Emilee",31,F,Palo Alto,CA,USA,,,0:20:38,0:41:54,1:03:14,1:25:01,1:29:45,1:46:40,2:09:11,2:32:54,2:56:00,0:07:07,3:06:26,3:06:26,2292,171,145
,3707,"Wild, Sara K",26,F,Boston,MA,USA,,,0:21:10,0:42:24,1:03:35,1:25:05,1:29:48,1:46:49,2:09:23,2:32:49,2:56:30,0:07:07,3:06:30,3:06:30,2301,172,146
,4268,"Capriccioso, Christina",24,F,Ann Arbor,MI,USA,,,0:21:06,0:42:15,1:03:23,1:25:02,1:29:40,1:46:31,2:09:05,2:32:31,2:56:04,0:07:07,3:06:30,3:06:30,2303,173,147
,7010,"D'Amico, Mandi L",33,F,Austin,TX,USA,,,0:21:24,0:43:16,1:05:36,1:28:01,1:32:46,1:49:49,2:11:51,2:34:20,2:56:37,0:07:07,3:06:31,3:06:31,2305,174,148
,1601,"Hinson, Kimberly",29,F,Seattle,WA,USA,,,0:20:48,0:41:12,1:01:54,1:23:09,1:27:51,1:44:51,2:08:06,2:31:46,2:55:51,0:07:07,3:06:32,3:06:32,2307,175,149
,2949,"Burciaga-Schober, Magaly",30,F,Phoenix,AZ,USA,MEX,,0:21:41,0:43:00,1:04:21,1:26:06,1:30:42,1:47:26,2:09:23,2:32:46,2:56:12,0:07:08,3:06:39,3:06:39,2321,176,150
,9912,"Henley, Alice",27,F,Plantation,FL,USA,,,0:20:38,0:41:03,1:02:04,1:23:46,1:28:27,1:45:38,2:08:29,2:32:34,2:56:10,0:07:08,3:06:40,3:06:40,2326,177,151
,F34,"Cadiz, Laura",37,F,Tigard,OR,USA,,,0:19:38,0:40:19,1:01:54,1:24:06,1:28:46,1:45:59,2:08:35,2:32:43,2:56:29,0:07:08,3:06:42,3:06:42,2330,178,152
,5635,"Kretz, Jamie",26,F,Costa Mesa,CA,USA,,,0:21:15,0:42:17,1:03:28,1:25:11,1:29:55,1:47:09,2:09:58,2:33:20,2:56:31,0:07:08,3:06:46,3:06:46,2340,179,153
,6516,"Brown, Claire",24,F,Edwardsville,IL,USA,,,0:21:00,0:42:05,1:02:59,1:25:13,1:29:40,1:46:12,2:08:15,2:33:30,2:56:36,0:07:08,3:06:46,3:06:46,2343,180,154
,2634,"O'Dell, Leslie",39,F,Albany,NH,USA,,,0:21:24,0:42:36,1:03:46,1:25:26,1:30:09,1:47:16,2:09:55,2:33:18,2:56:28,0:07:08,3:06:47,3:06:47,2348,181,155
,9630,"Reilley, Caitlyn B",23,F,Sisters,OR,USA,,,0:22:20,0:43:24,1:06:06,1:28:19,1:33:07,1:50:37,2:13:08,2:35:31,2:57:32,0:07:08,3:06:54,3:06:54,2363,182,156
,13882,"Giunta, Suzanne",27,F,Richmond,VA,USA,,,0:22:46,0:45:38,1:08:26,1:31:18,1:36:04,1:52:58,2:14:34,2:36:01,2:57:03,0:07:08,3:06:55,3:06:55,2365,183,157
,5503,"Mckay, Arwen",32,F,Toronto,ON,CAN,,,0:21:15,0:42:25,1:03:31,1:25:08,1:29:50,1:47:02,2:10:30,2:34:09,2:57:10,0:07:08,3:07:00,3:07:00,2375,184,158
,5973,"Arellano, Jessica",21,F,Broomfield,CO,USA,,,0:21:06,0:42:18,1:03:27,1:24:50,1:29:29,1:46:39,2:09:22,2:32:42,2:55:55,0:07:08,3:07:00,3:07:00,2377,185,159
,2225,"Hunt, Heather M.",41,F,Ithaca,NY,USA,,,0:21:38,0:43:50,1:06:17,1:28:39,1:33:25,1:50:22,2:12:11,2:34:02,2:56:22,0:07:09,3:07:07,3:07:07,2394,186,17
,9409,"Prevost, Katherine",30,F,Nashville,TN,USA,,,0:21:31,0:42:44,1:03:54,1:25:26,1:30:09,1:47:10,2:09:47,2:33:11,2:56:43,0:07:09,3:07:09,3:07:09,2396,187,160
,2926,"Leon, Aurora",46,F,Mexico City,,MEX,,,0:21:22,0:43:07,1:04:53,1:27:07,1:32:02,1:49:18,2:12:19,2:35:31,2:57:35,0:07:09,3:07:16,3:07:16,2415,188,9
,5735,"Schoeller, Erica L.",32,F,San Diego,CA,USA,,,0:20:53,0:42:04,1:03:21,1:24:44,1:29:19,1:45:51,2:07:58,2:31:27,2:55:58,0:07:09,3:07:17,3:07:17,2419,189,161
,3022,"Durward, Lori",43,F,Vancouver,BC,CAN,,,0:21:26,0:42:41,1:04:04,1:26:00,1:30:45,1:48:01,2:10:48,2:34:02,2:57:23,0:07:09,3:07:19,3:07:19,2422,190,18
,6068,"Paul, Jennifer",28,F,Washington,DC,USA,,,0:21:21,0:42:27,1:03:32,1:25:03,1:29:43,1:46:48,2:09:16,2:32:13,2:56:08,0:07:09,3:07:21,3:07:21,2429,191,162
,5928,"Strohschein, Katie",32,F,Charlotte,NC,USA,,,0:21:18,0:42:49,1:05:07,1:28:11,1:32:45,1:50:42,2:13:17,2:35:57,2:57:50,0:07:10,3:07:29,3:07:29,2452,192,163
,7306,"Choi, Elizabeth S",29,F,New York,NY,USA,,,0:21:33,0:42:59,1:04:25,1:26:29,1:31:19,1:48:45,2:11:44,2:35:08,2:57:52,0:07:10,3:07:34,3:07:34,2466,193,164
,5196,"Klodowski, Emily L",31,F,Boise,ID,USA,,,0:21:27,0:43:18,1:05:05,1:27:20,1:32:12,1:49:48,2:12:49,2:35:46,2:58:15,0:07:10,3:07:34,3:07:34,2468,194,165
,5773,"Colarusso, Angela M.",35,F,Hoboken,NJ,USA,,,0:21:49,0:43:22,1:04:35,1:26:15,1:30:57,1:48:12,2:11:11,2:34:37,2:57:27,0:07:10,3:07:37,3:07:37,2479,195,166
,8611,"Stack, Rachael E",27,F,Chicago,IL,USA,,,0:20:58,0:42:07,1:03:38,1:25:29,1:30:16,1:47:46,2:11:22,2:35:06,2:58:00,0:07:10,3:07:40,3:07:40,2483,196,167
,6673,"Schubel, Leah C",25,F,Richmond,VA,USA,,,0:21:06,0:42:19,1:03:51,1:25:56,1:30:44,1:48:10,2:11:10,2:34:41,2:57:41,0:07:10,3:07:46,3:07:46,2501,197,168
,2900,"Buselmeier, Nancy M.",32,F,Buffalo,MN,USA,,,0:19:51,0:39:37,0:59:42,1:20:46,1:25:18,1:42:55,2:06:55,2:31:36,2:56:36,0:07:10,3:07:54,3:07:54,2521,198,169
,11950,"Lin, Ashley",27,F,Oakland,CA,USA,,,0:22:25,0:44:31,1:06:20,1:28:31,1:33:19,1:50:32,2:12:37,2:35:10,2:57:46,0:07:11,3:07:56,3:07:56,2524,199,170
,1884,"Lout, Meghan",37,F,Colchester,VT,USA,,,0:19:42,0:39:26,0:59:33,1:20:19,1:24:53,1:42:36,2:07:09,2:31:24,2:56:16,0:07:11,3:07:57,3:07:57,2530,200,171
,6310,"Walters, Allie",27,F,Chicago,IL,USA,,,0:21:24,0:42:31,1:03:49,1:25:54,1:30:43,1:48:27,2:11:27,2:34:50,2:57:59,0:07:11,3:07:59,3:07:59,2536,201,172
,8639,"Spannaus, Michaela",22,F,New York,NY,USA,,,0:20:59,0:41:55,1:03:29,1:25:40,1:30:22,1:47:31,2:10:03,2:33:45,2:57:32,0:07:11,3:08:00,3:08:00,2538,202,173
,8754,"Daluga, Linsey",25,F,Chicago,IL,USA,,,0:21:31,0:42:55,1:04:45,1:26:34,1:31:21,1:48:40,2:11:10,2:34:28,2:57:42,0:07:11,3:08:00,3:08:00,2541,203,174
,4917,"Eckberg, Keely E.",24,F,Arlington,VA,USA,,,0:21:13,0:42:10,1:02:39,1:23:55,1:28:33,1:45:33,2:07:55,2:31:29,2:56:21,0:07:11,3:08:03,3:08:03,2548,204,175
,5511,"White, Kalliope",29,F,Cohasset,MA,USA,,,0:21:06,0:42:11,1:03:43,1:26:35,1:31:25,1:49:22,2:12:25,2:35:37,2:58:16,0:07:11,3:08:03,3:08:03,2549,205,176
,14492,"Hagen, Michelle",25,F,Temple,TX,USA,,,0:23:16,0:46:11,1:09:11,1:32:01,1:36:54,1:54:08,2:16:02,2:37:36,2:58:39,0:07:11,3:08:05,3:08:05,2553,206,177
,5989,"Veneziano, Lisa",51,F,Fenton,MI,USA,,,0:21:27,0:42:46,1:03:57,1:25:25,1:30:01,1:47:06,2:10:14,2:33:52,2:57:28,0:07:11,3:08:05,3:08:05,2556,207,3
,7027,"Gulli, Sarah J",23,F,San Dimas,CA,USA,,,0:21:25,0:42:42,1:04:18,1:26:15,1:31:00,1:48:12,2:10:52,2:34:23,2:57:48,0:07:11,3:08:07,3:08:07,2561,208,178
,6236,"Dollas, Elizabeth A",39,F,Amesbury,MA,USA,,,0:22:14,0:44:20,1:06:21,1:28:57,1:33:45,1:51:23,2:14:10,2:36:45,2:58:57,0:07:11,3:08:12,3:08:12,2574,209,179
,5912,"Savage, Anna E",33,F,Oviedo,FL,USA,,,0:21:19,0:42:20,1:03:43,1:25:56,1:30:44,1:48:43,2:12:16,2:35:48,2:58:21,0:07:11,3:08:13,3:08:13,2576,210,180
,5391,"Grechinenko, Julia",30,F,Miami Beach,FL,USA,UKR,,0:20:37,0:41:45,1:03:18,1:25:49,1:30:44,1:48:43,2:12:35,2:36:22,2:58:19,0:07:11,3:08:15,3:08:15,2585,211,181
,7478,"Ariosa, Maude",28,F,Denver,CO,USA,,,0:21:12,0:42:10,1:03:12,1:25:28,1:30:09,1:47:44,2:10:40,2:35:07,2:58:29,0:07:11,3:08:18,3:08:18,2588,212,182
,2185,"Olsen, Kristen",30,F,Fruit Heights,UT,USA,,,0:20:41,0:41:32,1:02:47,1:25:12,1:29:53,1:47:46,2:11:13,2:35:09,2:58:11,0:07:12,3:08:21,3:08:21,2597,213,183
,5704,"Jerotz, Sarah C",42,F,Encinitas,CA,USA,,,0:21:34,0:42:49,1:04:02,1:25:44,1:30:27,1:47:43,2:10:42,2:34:29,2:58:07,0:07:12,3:08:25,3:08:25,2617,214,19
,6046,"Snyder, Jordan",25,F,New York,NY,USA,,,0:20:38,0:41:43,1:03:16,1:24:44,1:29:27,1:46:57,2:10:15,2:34:18,2:57:51,0:07:12,3:08:26,3:08:26,2623,215,184
,3045,"Mccarron, Grace K",28,F,Mansfield,OH,USA,,,0:21:33,0:43:12,1:04:48,1:26:57,1:31:50,1:49:42,2:12:41,2:35:48,2:58:32,0:07:12,3:08:27,3:08:27,2626,216,185
,10799,"Turcotte, Shana",21,F,Rouyn-Noranda,QC,CAN,,,0:21:26,0:42:59,1:04:54,1:27:22,1:32:12,1:49:45,2:12:27,2:35:44,2:58:42,0:07:12,3:08:35,3:08:35,2641,217,186
,5051,"Walton, Jenn",29,F,Wesley Chapel,FL,USA,,,0:21:21,0:42:41,1:03:49,1:25:16,1:29:55,1:47:32,2:10:29,2:34:49,2:58:42,0:07:12,3:08:37,3:08:37,2652,218,187
,11074,"Makovskaya, Elena",36,F,Hackensack,NJ,USA,BLR,,0:22:14,0:44:14,1:06:21,1:28:22,1:33:05,1:50:25,2:13:01,2:35:58,2:58:37,0:07:12,3:08:38,3:08:38,2655,219,188
,7242,"Bartus, Cynthia L",37,F,Bethlehem,PA,USA,,,0:21:46,0:43:34,1:05:22,1:27:23,1:32:08,1:49:23,2:12:17,2:35:36,2:58:48,0:07:12,3:08:45,3:08:45,2672,220,189
,13092,"Mylvaganam, Katarina",27,F,Toronto,ON,CAN,,,0:22:15,0:44:01,1:05:59,1:28:13,1:33:00,1:50:19,2:13:17,2:36:02,2:58:55,0:07:12,3:08:46,3:08:46,2676,221,190
,5805,"Benson, Ashley M.",28,F,Burlingame,CA,USA,,,0:21:22,0:42:27,1:03:37,1:25:25,1:30:05,1:47:44,2:11:59,2:36:48,2:59:10,0:07:13,3:08:50,3:08:50,2683,222,191
,6629,"Mansur, Alicia",27,F,St. Paul,MN,USA,,,0:21:52,0:43:56,1:05:54,1:28:00,1:32:49,1:50:18,2:12:57,2:36:04,2:58:50,0:07:13,3:08:59,3:08:59,2707,223,192
,12931,"Hall, Mary E.",25,F,Stanford,CA,USA,,,0:21:59,0:44:08,1:06:01,1:28:15,1:32:59,1:50:16,2:12:58,2:36:18,2:59:03,0:07:13,3:08:59,3:08:59,2708,224,193
,5529,"Crowe, Heather",25,F,Palatine,IL,USA,,,0:21:31,0:42:50,1:04:25,1:27:08,1:32:04,1:50:05,2:13:33,2:37:03,2:59:24,0:07:13,3:09:02,3:09:02,2712,225,194
,3172,"Currier, Mary-Lynn",52,F,Burlington,CT,USA,,,0:19:58,0:40:46,1:02:24,1:24:43,1:29:28,1:46:56,2:09:54,2:33:30,2:58:10,0:07:13,3:09:02,3:09:02,2715,226,4
,8814,"Wischoff, Nichole",25,F,Washington,DC,USA,,,0:22:06,0:44:11,1:06:16,1:28:21,1:33:08,1:50:15,2:13:01,2:36:20,2:59:22,0:07:13,3:09:05,3:09:05,2721,227,195
,8405,"Carlman, Anna R.",20,F,Camarillo,CA,USA,,,0:21:34,0:43:19,1:05:06,1:27:02,1:31:43,1:49:03,2:11:49,2:35:21,2:58:46,0:07:13,3:09:07,3:09:07,2726,228,196
,4993,"Watters, Amanda M.",36,F,Ashland,MA,USA,,,0:21:07,0:42:11,1:03:00,1:24:42,1:29:36,1:47:04,2:10:25,2:34:49,2:58:38,0:07:13,3:09:08,3:09:08,2732,229,197
,4558,"Hopper, Melissa",38,F,Cypress,TX,USA,,,0:20:59,0:41:53,1:03:50,1:26:32,1:31:17,1:49:00,2:11:48,2:35:06,2:58:31,0:07:13,3:09:12,3:09:12,2740,230,198
,8084,"Qi, Wanwen",40,F,Pleasanton,CA,USA,CHN,,0:21:18,0:42:48,1:04:44,1:27:05,1:31:54,1:49:20,2:12:44,2:36:22,2:59:06,0:07:14,3:09:14,3:09:14,2749,231,20
,9567,"Barrow, Mary Aiken",32,F,Raleigh,NC,USA,,,0:21:33,0:43:11,1:04:33,1:26:16,1:31:01,1:48:25,2:11:43,2:35:46,2:59:11,0:07:14,3:09:17,3:09:17,2754,232,199
,8270,"Kelley, Elizabeth H",30,F,Cambridge,MA,USA,,,0:22:09,0:44:19,1:06:28,1:28:46,1:33:39,1:51:05,2:13:53,2:36:50,2:59:23,0:07:14,3:09:18,3:09:18,2755,233,200
,8908,"Opie, Jasmine P.",22,F,Cambridge,MA,USA,,,0:22:18,0:44:49,1:07:26,1:30:18,1:35:11,1:52:51,2:15:39,2:38:19,3:00:17,0:07:14,3:09:19,3:09:19,2758,234,201
,8263,"Hannon, Elizabeth P",33,F,Columbia,MD,USA,,,0:22:07,0:43:44,1:05:35,1:27:37,1:32:25,1:49:59,2:13:07,2:36:55,2:59:30,0:07:14,3:09:20,3:09:20,2764,235,202
,8495,"Ensminger, Varinka T",35,F,Lexington,KY,USA,,,0:21:15,0:43:03,1:05:26,1:28:01,1:32:57,1:50:34,2:13:26,2:36:41,2:59:22,0:07:14,3:09:23,3:09:23,2778,236,203
,9419,"Holmes, Hannah",23,F,Littleton,CO,USA,,,0:23:09,0:46:02,1:08:38,1:31:26,1:36:17,1:53:43,2:16:24,2:38:39,3:00:16,0:07:14,3:09:28,3:09:28,2792,237,204
,8347,"Kratz, Natalie R",29,F,Conshohocken,PA,USA,,,0:22:02,0:44:13,1:07:07,1:29:25,1:34:15,1:51:45,2:14:26,2:37:25,2:59:55,0:07:14,3:09:29,3:09:29,2795,238,205
,2511,"Manuel, Lauren",33,F,Indianapolis,IN,USA,,,0:20:39,0:41:17,1:02:08,1:24:01,1:28:42,1:46:14,2:10:34,2:35:02,2:58:52,0:07:14,3:09:31,3:09:31,2801,239,206
,10428,"Choi, Stephanie",24,F,Boston,MA,USA,,,0:22:11,0:44:12,1:05:43,1:27:50,1:32:34,1:50:06,2:13:11,2:36:32,2:59:23,0:07:14,3:09:32,3:09:32,2806,240,207
,5692,"Siragusa, Shannon J",41,F,Simsbury,CT,USA,,,0:20:59,0:41:54,1:03:07,1:25:08,1:29:58,1:47:59,2:12:04,2:36:14,2:59:48,0:07:14,3:09:35,3:09:35,2813,241,21
,8387,"Sabadosa, Apryl J",32,F,Westfield,MA,USA,,,0:21:29,0:41:58,1:02:47,1:24:12,1:28:57,1:46:16,2:09:41,2:34:37,2:59:13,0:07:14,3:09:38,3:09:38,2820,242,208
,11587,"Bova, Mackenzie",25,F,Pittsburgh,PA,USA,,,0:22:36,0:44:24,1:06:20,1:28:28,1:33:18,1:50:25,2:13:06,2:36:23,2:59:45,0:07:15,3:09:42,3:09:42,2830,243,209
,11102,"Lowry, Cristina",30,F,Playa Del Rey,CA,USA,,,0:22:15,0:44:42,1:07:07,1:29:24,1:34:12,1:51:36,2:14:18,2:36:56,2:59:39,0:07:15,3:09:43,3:09:43,2834,244,210
,9653,"Martin, Shawn M.",25,F,Washington,DC,USA,,,0:22:17,0:44:19,1:07:08,1:29:38,1:34:33,1:52:08,2:15:11,2:37:57,3:00:36,0:07:15,3:09:46,3:09:46,2841,245,211
,2993,"Raymond, Emily S.",34,F,Cambridge,MA,USA,,,0:21:07,0:42:11,1:03:00,1:24:29,1:29:15,1:46:39,2:10:38,2:35:24,2:59:18,0:07:15,3:09:56,3:09:56,2863,246,212
