Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
1812,9008,"Messina, Katie",25,F,Jamaica Plain,MA,USA,,,0:22:02,0:43:11,1:04:20,1:25:50,1:30:32,1:47:23,2:09:05,2:31:19,2:53:33,0:07:00,-,3:03:18,1813,126,110
1819,5689,"Fanning, Kathryn D",24,F,Manlius,NY,USA,,,0:21:49,0:43:51,1:05:58,1:28:03,1:32:52,1:50:10,2:12:28,2:34:22,2:54:36,0:07:00,-,3:03:22,1820,127,111
1820,5577,"Chappell, Kelsi",28,F,Portsmouth,RI,USA,,,0:21:08,0:42:17,1:03:16,1:24:36,1:29:12,1:45:53,2:07:55,2:30:30,2:53:06,0:07:00,-,3:03:24,1821,128,112
1823,5189,"Kline, Laura",39,F,New Paltz,NY,USA,,,0:20:58,0:41:38,1:02:26,1:23:38,1:28:09,1:44:58,2:07:36,2:30:40,2:53:17,0:07:00,-,3:03:24,1824,129,113
1838,5460,"Blickendorf, Bekah A.",29,F,Indianapolis,IN,USA,,,0:22:15,0:44:24,1:06:20,1:28:15,1:32:58,1:49:51,2:11:32,2:33:07,2:54:24,0:07:01,-,3:03:35,1839,130,114
1872,F113,"Loken, Susan",53,F,Phoenix,AZ,USA,,,0:20:09,0:40:19,1:00:32,1:21:24,1:25:57,1:42:50,2:05:34,2:29:36,2:53:09,0:07:01,-,3:03:52,1873,131,3
1877,7050,"Raymond, Emily S.",35,F,Cambridge,MA,USA,,,0:21:53,0:43:35,1:04:59,1:26:32,1:31:11,1:48:05,2:10:13,2:32:16,2:54:00,0:07:01,-,3:03:54,1878,132,115
1888,1888,"Chichester, Jessica",30,F,Brooklyn,NY,USA,,,0:19:56,0:40:15,1:00:33,1:20:59,1:25:35,1:42:17,2:05:18,2:29:22,2:53:43,0:07:02,-,3:04:01,1889,133,116
1890,7655,"Villegas, Ana M.",36,F,Miami,FL,USA,COL,,0:21:45,0:43:17,1:04:50,1:26:47,1:31:30,1:48:30,2:10:39,2:32:51,2:54:31,0:07:02,-,3:04:02,1891,134,117
1896,14646,"Watanabe, Kie",27,F,Boston,MA,USA,,,0:22:05,0:43:59,1:06:10,1:28:23,1:33:12,1:50:25,2:12:18,2:33:46,2:54:46,0:07:02,-,3:04:04,1897,135,118
1897,1777,"Staton, Pamela J",30,F,Chicago,IL,USA,,,0:20:31,0:41:22,1:02:20,1:23:57,1:28:40,1:46:29,2:08:11,2:30:47,2:53:34,0:07:02,-,3:04:04,1898,136,119
1900,1102,"Busby, Anika S.",34,F,Harper's Ferry,WV,USA,,,0:21:52,0:43:35,1:04:59,1:26:32,1:31:11,1:48:05,2:10:13,2:32:42,2:54:38,0:07:02,-,3:04:05,1901,137,120
1904,5800,"Meldrum, Courtney L",40,F,Highland,UT,USA,,,0:21:43,0:43:00,1:04:25,1:26:30,1:31:14,1:48:25,2:10:45,2:32:59,2:54:54,0:07:02,-,3:04:06,1905,138,12
1910,5077,"Busa, Ashley",32,F,Portsmouth,NH,USA,,,0:21:10,0:42:08,1:03:39,1:25:42,1:30:25,1:47:36,2:10:22,2:33:03,2:54:58,0:07:02,-,3:04:10,1911,139,121
1914,9904,"Castonguay, Alex",26,F,Montreal,QC,CAN,,,0:20:08,0:40:04,1:00:30,1:21:36,1:26:06,1:42:47,2:04:27,2:27:49,2:52:50,0:07:02,-,3:04:14,1915,140,122
1992,4497,"Kelsey, Corrina",29,F,Spokane,WA,USA,,,0:21:29,0:42:58,1:04:24,1:25:54,1:30:38,1:47:43,2:10:02,2:32:56,2:55:05,0:07:03,-,3:04:47,1993,141,123
2000,9049,"Atabek, Natalie",25,F,Bethesda,MD,USA,,,0:21:36,0:42:48,1:03:51,1:25:34,1:30:27,1:47:27,2:10:01,2:32:58,2:55:22,0:07:03,-,3:04:50,2001,142,124
2003,8068,"Divecchia, Melissa",26,F,Arlington,VA,USA,,,0:21:47,0:43:15,1:04:46,1:26:18,1:30:59,1:47:40,2:09:46,2:32:41,2:55:20,0:07:03,-,3:04:51,2004,143,125
2019,8548,"Lutz, Meghan L",27,F,Langhorne,PA,USA,,,0:21:51,0:43:34,1:05:35,1:27:43,1:32:28,1:49:52,2:12:21,2:34:36,2:55:23,0:07:04,-,3:04:55,2020,144,126
2021,4939,"Spannaus, Michaela",23,F,Brooklyn,NY,USA,,,0:21:01,0:41:48,1:03:09,1:25:18,1:30:00,1:47:23,2:09:49,2:32:47,2:55:19,0:07:04,-,3:04:56,2022,145,127
2031,4613,"Huffman, Julia",32,F,Manchester,NH,USA,,,0:21:06,0:42:20,1:03:31,1:24:52,1:29:32,1:46:48,2:09:17,2:32:10,2:55:21,0:07:04,-,3:04:59,2032,146,128
2034,2771,"Starosciak, Kaye A.",43,F,Canton,GA,USA,,,0:21:26,0:43:32,1:05:31,1:27:28,1:32:11,1:49:08,2:11:13,2:33:32,2:55:25,0:07:04,-,3:05:00,2035,147,13
2039,3130,"Guerrette, Tracy A",36,F,Saint Agatha,ME,USA,,,0:20:45,0:41:32,1:02:34,1:23:53,1:28:31,1:45:31,2:08:15,2:32:11,2:55:14,0:07:04,-,3:05:02,2040,148,129
2041,5901,"Jubinski, Catherine A.",27,F,San Francisco,CA,USA,,,0:21:09,0:42:14,1:03:24,1:25:04,1:29:47,1:47:01,2:09:15,2:32:12,2:55:18,0:07:04,-,3:05:03,2042,149,130
2053,1986,"Nurse, Amanda",29,F,Brookline,MA,USA,,,0:21:09,0:42:26,1:03:48,1:25:41,1:30:26,1:47:43,2:10:24,2:32:45,2:55:19,0:07:04,-,3:05:08,2054,150,131
2054,2942,"Currier, Mary-Lynn B.",53,F,Burlington,CT,USA,,,0:20:26,0:41:47,1:03:36,1:25:47,1:30:34,1:48:02,2:10:28,2:32:51,2:55:19,0:07:04,-,3:05:09,2055,151,4
2071,6773,"Jurgens, Nancy M.",39,F,Apex,NC,USA,,,0:21:47,0:43:09,1:04:33,1:26:14,1:30:57,1:48:02,2:10:23,2:33:03,2:55:18,0:07:05,-,3:05:19,2072,152,132
2081,5352,"Alderfer, Hannah E",26,F,Dover,OH,USA,,,0:21:17,0:42:38,1:03:57,1:25:32,1:30:10,1:46:56,2:09:04,2:32:28,2:55:27,0:07:05,-,3:05:24,2082,153,133
2087,9802,"Sekaquaptewa, Caroline M",42,F,Tempe,AZ,USA,,,0:21:27,0:42:31,1:03:44,1:25:44,1:30:26,1:47:34,2:10:05,2:33:21,2:55:44,0:07:05,-,3:05:27,2088,154,14
2107,4275,"Deeter, Tracy L.",38,F,Unionville,CT,USA,,,0:20:42,0:41:16,1:01:59,1:23:07,1:27:42,1:44:33,2:06:54,2:29:52,2:53:34,0:07:05,-,3:05:36,2108,155,134
2108,4185,"Phelps, Kara",26,F,Lewisburg,PA,USA,,,0:20:24,0:40:45,1:01:21,1:22:24,1:26:59,1:43:49,2:06:52,2:33:32,2:55:42,0:07:05,-,3:05:36,2109,156,135
2126,5172,"Goodwin, Katherine",28,F,Roswell,GA,USA,,,0:21:57,0:43:42,1:05:27,1:27:34,1:32:19,1:49:32,2:11:46,2:34:11,2:56:17,0:07:06,-,3:05:45,2127,157,136
2134,2135,"Opachinski, Lauren",29,F,Somerville,MA,USA,,,0:21:58,0:43:42,1:05:22,1:27:12,1:31:56,1:48:58,2:11:29,2:34:11,2:56:19,0:07:06,-,3:05:51,2135,158,137
2136,F47,"Molloy, Kirsten",37,F,Port Macquarie,,AUS,,,0:18:47,0:38:58,0:59:46,1:21:26,1:26:16,1:43:52,2:06:53,2:30:58,2:55:29,0:07:06,-,3:05:52,2137,159,138
2143,10325,"Neczypor, Hannah M",24,F,Baltimore,MD,USA,,,0:20:39,0:41:38,1:03:02,1:25:21,1:30:12,1:47:24,2:09:53,2:33:26,2:56:21,0:07:06,-,3:05:57,2144,160,139
2154,9576,"Miller, Julianna",23,F,Hillsborough,NJ,USA,,,0:21:58,0:42:58,1:04:03,1:25:30,1:30:07,1:47:12,2:09:53,2:33:08,2:55:45,0:07:06,-,3:06:01,2155,161,140
2159,7315,"Lohrenz, Erin C",28,F,Charlestown,MA,USA,,,0:21:09,0:42:32,1:04:17,1:26:38,1:31:29,1:49:08,2:11:51,2:34:34,2:56:36,0:07:06,-,3:06:02,2160,162,141
2167,8894,"Hviid, Anne D.",29,F,Copenhagen N,,DEN,,,0:21:26,0:42:54,1:04:40,1:27:45,1:32:31,1:50:03,2:12:42,2:35:01,2:56:43,0:07:06,-,3:06:04,2168,163,142
2169,9412,"Donahue, Lauren E.",27,F,Cambridge,MA,USA,,,0:20:32,0:41:17,1:02:04,1:23:25,1:28:01,1:45:02,2:07:37,2:31:10,2:55:10,0:07:06,-,3:06:05,2170,164,143
2170,7208,"Hill, Lauren",26,F,Flat Rock,MI,USA,,,0:20:44,0:41:16,1:01:59,1:22:58,1:27:34,1:44:30,2:06:57,2:31:34,2:56:16,0:07:06,-,3:06:06,2171,165,144
2187,4340,"Demchko, Caitrin",27,F,Babylon,NY,USA,,,0:21:43,0:43:19,1:04:40,1:26:26,1:31:10,1:48:23,2:11:04,2:33:53,2:56:20,0:07:07,-,3:06:11,2188,166,145
2202,4136,"Ludington, Johannah",28,F,Portland,OR,USA,,,0:20:59,0:41:40,1:02:35,1:24:15,1:29:01,1:46:25,2:09:22,2:33:02,2:56:03,0:07:07,-,3:06:17,2203,167,146
2204,5582,"Creath, Samantha",26,F,New York,NY,USA,,,0:20:43,0:41:42,1:02:43,1:24:06,1:28:47,1:45:46,2:08:55,2:32:37,2:56:12,0:07:07,-,3:06:18,2205,168,147
2205,8832,"Clark, Devon M.",28,F,Hawthorne,NJ,USA,,,0:21:31,0:42:31,1:03:30,1:25:11,1:29:58,1:47:15,2:09:59,2:33:12,2:56:16,0:07:07,-,3:06:18,2206,169,148
2207,6164,"Buford, Julia",25,F,Chicago,IL,USA,,,0:21:31,0:42:31,1:03:32,1:24:50,1:29:30,1:46:26,2:08:47,2:31:53,2:55:11,0:07:07,-,3:06:20,2208,170,149
2210,3756,"Merilainen, Jutta M",45,F,Batawa,ON,CAN,,,0:21:32,0:43:09,1:04:57,1:26:53,1:31:34,1:48:39,2:11:20,2:34:24,2:56:36,0:07:07,-,3:06:23,2211,171,4
2212,4035,"Steele, Alison R",36,F,Longmont,CO,USA,,,0:21:52,0:43:26,1:04:55,1:26:35,1:31:18,1:48:17,2:10:39,2:33:32,2:56:17,0:07:07,-,3:06:23,2213,172,150
2215,3142,"Dorsky, Lauren",21,F,New York,NY,USA,,,0:22:08,0:44:10,1:06:10,1:28:24,1:33:14,1:50:12,2:12:32,2:35:10,2:56:50,0:07:07,-,3:06:26,2216,173,151
2217,4369,"Lundine, Sarah",28,F,Villa Park,IL,USA,,,0:21:00,0:42:07,1:03:21,1:25:12,1:29:56,1:47:19,2:10:00,2:33:07,2:56:01,0:07:07,-,3:06:26,2218,174,152
2222,8537,"Rusk, Sarah S",36,F,Wilmington,DE,USA,,,0:21:22,0:42:58,1:04:54,1:27:00,1:31:49,1:49:04,2:11:36,2:34:14,2:56:39,0:07:07,-,3:06:27,2223,175,153
2232,11186,"Stoltenberg, Erica A",29,F,Arlington,VA,USA,,,0:21:35,0:43:12,1:04:58,1:26:34,1:31:12,1:48:09,2:10:20,2:33:14,2:56:11,0:07:07,-,3:06:30,2233,176,154
2234,4434,"Astrike-Davis, Emma M.",21,F,Chapel Hill,NC,USA,,,0:21:23,0:42:46,1:04:33,1:26:40,1:31:30,1:48:51,2:11:35,2:34:28,2:56:40,0:07:07,-,3:06:31,2235,177,155
2237,8774,"Burciaga, Kristine",28,F,San Antonio,TX,USA,,,0:21:45,0:42:54,1:04:41,1:26:35,1:31:33,1:50:48,2:13:07,2:35:42,2:57:36,0:07:07,-,3:06:32,2238,178,156
2239,3188,"Meyer, Lauren",30,F,Charlestown,MA,USA,,,0:20:59,0:42:01,1:03:28,1:25:22,1:30:05,1:47:44,2:10:20,2:33:07,2:56:08,0:07:07,-,3:06:34,2240,179,157
2241,3187,"Whittaker, Kelly J.",31,F,Boston,MA,USA,,,0:20:59,0:42:02,1:03:28,1:25:22,1:30:05,1:47:44,2:10:09,2:33:07,2:56:08,0:07:07,-,3:06:34,2242,180,158
2244,9939,"Spitsyna, Maria",29,F,Moscow,,RUS,,,0:20:47,0:41:32,1:02:40,1:24:34,1:29:16,1:46:46,2:09:40,2:33:14,2:56:15,0:07:07,-,3:06:34,2245,181,159
2258,8782,"Avalos, Breana N",23,F,San Jose,CA,USA,,,0:20:16,0:41:20,1:02:38,1:24:32,1:29:21,1:46:47,2:09:53,2:33:41,2:56:38,0:07:08,-,3:06:40,2259,182,160
2266,8214,"Snyder, Sierra",39,F,Austin,TX,USA,,,0:21:23,0:42:40,1:04:12,1:25:53,1:30:35,1:47:39,2:10:18,2:33:35,2:56:43,0:07:08,-,3:06:45,2267,183,161
2275,F25,"Utsunomiya, Ami",21,F,"Oita-Shi, Oita-Ken",,JPN,,,0:18:04,0:37:51,0:57:48,1:18:55,1:23:30,1:40:42,2:04:01,2:29:25,2:54:40,0:07:08,-,3:06:49,2276,184,162
2276,5830,"Baryga, Sarah E.",40,F,Dublin,,IRL,,,0:21:07,0:42:11,1:03:27,1:24:59,1:29:34,1:46:37,2:08:57,2:32:52,2:56:06,0:07:08,-,3:06:49,2277,185,15
2277,8213,"Lynch, Cindy G",45,F,San Diego,CA,USA,,,0:20:43,0:41:56,1:03:11,1:25:26,1:30:02,1:48:28,2:11:13,2:34:46,2:57:16,0:07:08,-,3:06:50,2278,186,5
2281,F45,"Hailey, Theresa",28,F,Portland,OR,USA,,,0:19:01,0:38:21,0:58:23,1:19:57,1:24:45,1:44:14,2:08:36,2:34:00,2:57:19,0:07:08,-,3:06:51,2282,187,163
2291,4954,"Horswell, Clara F.",26,F,Torquay,,GBR,,,0:20:40,0:41:57,1:03:41,1:26:17,1:31:06,1:48:35,2:11:24,2:34:17,2:56:51,0:07:08,-,3:06:56,2292,188,164
2294,4402,"Roberts, E Jill",38,F,Berkley,MI,USA,,,0:20:57,0:41:55,1:03:12,1:25:05,1:29:45,1:47:04,2:09:55,2:33:41,2:56:45,0:07:08,-,3:06:58,2295,189,165
2296,3990,"Howe Violett, Stephanie",33,F,Bend,OR,USA,,,0:20:09,0:40:20,1:01:23,1:24:55,1:29:45,1:49:06,2:12:11,2:34:50,2:57:05,0:07:08,-,3:06:58,2297,190,166
2313,1856,"Bland, Gill",35,F,London,,GBR,,,0:20:11,0:40:51,1:02:09,1:23:56,1:28:39,1:46:12,2:09:20,2:32:43,2:55:59,0:07:09,-,3:07:03,2314,191,167
2323,9570,"Peters, Roseann",33,F,Costa Mesa,CA,USA,,,0:21:19,0:42:36,1:03:51,1:25:14,1:29:49,1:47:05,2:10:11,2:34:24,2:57:07,0:07:09,-,3:07:07,2324,192,168
2327,2682,"Walton, Jennifer M.",30,F,Tampa,FL,USA,,,0:21:17,0:42:53,1:04:44,1:26:48,1:31:24,1:48:17,2:11:14,2:34:24,2:57:15,0:07:09,-,3:07:09,2328,193,169
2332,9509,"Innes, Corinne M",26,F,Bloomington,IN,USA,,,0:23:35,0:46:11,1:08:04,1:29:56,1:34:40,1:51:42,2:14:01,2:36:04,2:57:44,0:07:09,-,3:07:11,2333,194,170
2338,7173,"Hartman, Angela N",30,F,Hyattsville,MD,USA,,,0:21:20,0:42:39,1:04:03,1:25:49,1:30:34,1:47:52,2:10:43,2:34:19,2:57:25,0:07:09,-,3:07:12,2339,195,171
2348,6964,"Kirwan, Julie",35,F,"Enniscorthy, Co Wexford",,IRL,,,0:21:54,0:43:57,1:06:01,1:28:07,1:32:58,1:50:10,2:12:29,2:35:08,2:57:29,0:07:09,-,3:07:16,2349,196,172
2371,10276,"Fox, Laura F",36,F,Anchorage,AK,USA,,,0:22:41,0:44:55,1:07:03,1:29:23,1:34:19,1:51:48,2:14:30,2:36:52,2:58:13,0:07:10,-,3:07:28,2372,197,173
2374,6376,"Urlacher, Audrey L",24,F,Boise,ID,USA,,,0:21:27,0:42:41,1:03:48,1:25:39,1:30:27,1:47:52,2:10:46,2:33:56,2:57:14,0:07:10,-,3:07:29,2375,198,174
2378,5316,"Makovskaya, Elena",37,F,Hackensack,NJ,USA,BLR,,0:21:49,0:43:52,1:06:21,1:28:55,1:33:38,1:50:31,2:12:20,2:34:49,2:57:20,0:07:10,-,3:07:31,2379,199,175
2381,5232,"Dupont, Mieke",43,F,Gent,,BEL,,,0:21:38,0:43:30,1:06:23,1:28:30,1:33:16,1:50:57,2:13:19,2:35:45,2:57:44,0:07:10,-,3:07:32,2382,200,16
2388,5384,"Urbizo, Lauren",30,F,Dacula,GA,USA,,,0:21:50,0:43:02,1:04:16,1:26:00,1:30:46,1:48:08,2:11:13,2:34:53,2:58:07,0:07:10,-,3:07:35,2389,201,176
2391,3744,"O'Neil, Kaela J.",38,F,North Kingstown,RI,USA,,,0:21:18,0:42:46,1:04:06,1:25:37,1:30:16,1:47:32,2:10:18,2:34:06,2:57:30,0:07:10,-,3:07:36,2392,202,177
2395,6814,"Cauffope, Genevieve M",38,F,Vancouver,BC,CAN,,,0:21:08,0:42:12,1:03:41,1:25:33,1:30:15,1:47:30,2:10:11,2:34:01,2:57:28,0:07:10,-,3:07:38,2396,203,178
2397,4699,"Chen, Sophia",40,F,Pacifica,CA,USA,,,0:21:21,0:42:46,1:04:27,1:26:26,1:31:09,1:48:35,2:11:25,2:34:23,2:57:21,0:07:10,-,3:07:38,2398,204,17
2444,4545,"Kieta, Kristen",27,F,Prince George,BC,CAN,USA,,0:21:35,0:42:52,1:04:18,1:26:08,1:30:57,1:48:11,2:10:57,2:34:13,2:57:24,0:07:11,-,3:07:55,2445,205,179
2455,6069,"Dollas, Elizabeth A",40,F,Amesbury,MA,USA,,,0:22:43,0:45:10,1:07:54,1:30:44,1:35:37,1:53:25,2:16:08,2:38:03,2:59:09,0:07:11,-,3:08:03,2456,206,18
2466,5395,"Brake, Kathryn M",27,F,Houston,TX,USA,,,0:20:12,0:40:30,1:01:19,1:22:47,1:27:22,1:44:57,2:08:13,2:32:16,2:57:09,0:07:11,-,3:08:08,2467,207,180
2467,5235,"Sinclair, Karine",43,F,Drummondville,QC,CAN,,,0:22:04,0:44:09,1:06:24,1:28:44,1:33:33,1:51:03,2:13:42,2:36:25,2:58:33,0:07:11,-,3:08:08,2468,208,19
2470,6906,"Kildow, Ashley",23,F,La Crosse,WI,USA,,,0:22:59,0:45:31,1:07:41,1:30:00,1:34:47,1:51:52,2:14:04,2:36:30,2:58:25,0:07:11,-,3:08:09,2471,209,181
2474,5861,"Hepp Hovis, Megan",35,F,Charlotte,NC,USA,,,0:21:35,0:42:56,1:04:18,1:26:19,1:31:07,1:48:26,2:11:05,2:34:38,2:57:50,0:07:11,-,3:08:10,2475,210,182
2489,4285,"Allen, Riki",29,F,Chicago,IL,USA,,,0:20:38,0:41:19,1:02:20,1:24:06,1:28:50,1:46:08,2:08:42,2:32:09,2:56:59,0:07:11,-,3:08:15,2490,211,183
2491,6627,"Frydryk, Katherine",24,F,Chicago,IL,USA,,,0:22:07,0:44:22,1:06:32,1:28:53,1:33:42,1:50:58,2:13:32,2:36:13,2:58:32,0:07:11,-,3:08:17,2492,212,184
2502,5823,"Dooley, Cassandra R.",21,F,Bayport,NY,USA,,,0:21:18,0:42:52,1:04:48,1:26:51,1:31:36,1:50:09,2:13:13,2:36:22,2:58:50,0:07:11,-,3:08:20,2503,213,185
2505,6025,"Vegas, Julia",31,F,Buda,TX,USA,,,0:22:20,0:44:37,1:06:43,1:28:55,1:33:42,1:50:35,2:12:43,2:35:11,2:57:41,0:07:12,-,3:08:22,2506,214,186
2507,12213,"Mchenry, Kelly",28,F,San Francisco,CA,USA,,,0:23:07,0:45:51,1:08:25,1:30:57,1:35:51,1:53:08,2:15:28,2:37:43,2:59:12,0:07:12,-,3:08:22,2508,215,187
2509,9391,"Woodruff, Elizabeth",31,F,Omaha,NE,USA,,,0:21:09,0:42:10,1:03:20,1:25:21,1:30:06,1:47:47,2:11:19,2:35:52,2:58:34,0:07:12,-,3:08:24,2510,216,188
2510,9306,"Mcniven, Lauren",31,F,Beamsville,ON,CAN,,,0:21:07,0:42:22,1:03:55,1:26:04,1:30:53,1:48:27,2:11:40,2:35:16,2:58:31,0:07:12,-,3:08:24,2511,217,189
2517,8419,"Shimansky, Stefanie",27,F,Winter Springs,FL,USA,,,0:22:35,0:44:50,1:07:04,1:29:18,1:34:09,1:51:28,2:14:10,2:36:56,2:59:05,0:07:12,-,3:08:27,2518,218,190
2537,9872,"Eastin, Dora",26,F,Neosho,MO,USA,,,0:22:16,0:43:56,1:05:42,1:27:38,1:32:24,1:49:35,2:12:16,2:35:16,2:58:34,0:07:12,-,3:08:35,2538,219,191
2540,7643,"Talty, Cara J",25,F,Los Angeles,CA,USA,,,0:21:44,0:42:51,1:04:18,1:25:59,1:30:44,1:48:19,2:11:31,2:34:48,2:58:46,0:07:12,-,3:08:36,2541,220,192
2542,4639,"Poitras, Caroline",42,F,St-Augustin,QC,CAN,,,0:21:37,0:43:21,1:05:26,1:28:46,1:33:35,1:50:59,2:13:42,2:36:32,2:58:58,0:07:12,-,3:08:36,2543,221,20
2546,3959,"Kolesar, Dana",37,F,Media,PA,USA,,,0:21:32,0:43:17,1:05:10,1:27:21,1:32:07,1:49:29,2:12:06,2:35:33,2:58:24,0:07:12,-,3:08:37,2547,222,193
2564,11636,"Barrett, Katie",26,F,Boston,MA,USA,,,0:22:08,0:44:23,1:06:39,1:29:04,1:33:48,1:51:19,2:13:57,2:36:48,2:59:26,0:07:12,-,3:08:45,2565,223,194
2565,6815,"Lin, Ashley",28,F,Oakland,CA,USA,,,0:21:49,0:43:37,1:05:28,1:27:35,1:32:19,1:49:44,2:12:16,2:35:18,2:58:49,0:07:12,-,3:08:46,2566,224,195
2570,2420,"Lizak, Marisa A",37,F,Marina Del Rey,CA,USA,,,0:20:59,0:42:17,1:03:58,1:26:02,1:30:47,1:48:14,2:11:12,2:34:36,2:58:01,0:07:13,-,3:08:49,2571,225,196
2579,3214,"White, Kalli",30,F,Cohasset,MA,USA,,,0:20:55,0:41:47,1:03:14,1:25:44,1:30:34,1:48:38,2:11:49,2:35:26,2:58:37,0:07:13,-,3:08:51,2580,226,197
2580,3027,"Creamer, Anne Elise",26,F,Gainesville,FL,USA,,,0:21:38,0:43:29,1:05:11,1:27:03,1:31:49,1:48:51,2:11:36,2:34:51,2:58:22,0:07:13,-,3:08:51,2581,227,198
2590,16789,"Templeton, Xiomara",44,F,Apo,AP,USA,,,0:19:58,0:41:12,1:03:22,1:25:42,1:30:30,1:48:24,2:11:53,2:35:43,2:59:03,0:07:13,-,3:08:57,2591,228,21
2595,1887,"Blair, Amanda M",27,F,Kalispell,MT,USA,,,0:19:41,0:39:31,1:00:13,1:22:19,1:27:11,1:46:10,2:09:25,2:33:43,2:58:12,0:07:13,-,3:08:57,2596,229,199
2605,6153,"Klene, Mary E",33,F,Manchester,NH,USA,,,0:21:35,0:42:56,1:04:19,1:26:19,1:31:07,1:48:26,2:11:05,2:34:38,2:58:30,0:07:13,-,3:08:59,2606,230,200
2609,8791,"Chang, Chia J",24,F,Chicago,IL,USA,,,0:22:19,0:44:05,1:05:52,1:27:51,1:32:37,1:49:40,2:12:19,2:35:43,2:58:54,0:07:13,-,3:09:02,2610,231,201
2610,10384,"Inman, Teresa P",40,F,Winston-Salem,NC,USA,,,0:22:18,0:44:17,1:06:00,1:28:02,1:32:46,1:49:57,2:12:32,2:35:36,2:58:29,0:07:13,-,3:09:02,2611,232,22
2612,9285,"Kopelson, Alana",22,F,Chicago,IL,USA,,,0:22:21,0:44:20,1:06:17,1:28:07,1:32:49,1:50:06,2:12:37,2:35:46,2:58:58,0:07:13,-,3:09:03,2613,233,202
2619,7549,"Donovan, Margaret B.",24,F,Stonington,CT,USA,,,0:21:42,0:42:52,1:03:52,1:24:54,1:29:30,1:46:16,2:08:17,2:31:34,2:57:29,0:07:13,-,3:09:05,2620,234,203
2628,3538,"Breshears, Abigail H",31,F,Oakland,CA,USA,,,0:21:18,0:42:46,1:04:26,1:26:24,1:31:17,1:48:40,2:11:41,2:35:44,2:59:16,0:07:13,-,3:09:07,2629,235,204
2630,6766,"Kratz, Natalie",30,F,Conshohocken,PA,USA,,,0:22:45,0:44:49,1:07:00,1:29:20,1:34:12,1:51:44,2:14:13,2:37:01,2:59:32,0:07:13,-,3:09:08,2631,236,205
2634,5502,"Groff, Danielle",27,F,East Rochester,NY,USA,,,0:21:36,0:42:44,1:04:18,1:27:06,1:32:03,1:50:00,2:13:07,2:36:14,2:59:26,0:07:13,-,3:09:08,2635,237,206
2639,11544,"Lamb, Anna",24,F,Columbus,OH,USA,,,0:22:29,0:45:00,1:07:18,1:30:08,1:34:59,1:52:28,2:14:57,2:37:45,2:59:40,0:07:13,-,3:09:10,2640,238,207
2643,8799,"Deming, Brianna",25,F,Red Bank,NJ,USA,,,0:20:42,0:41:43,1:02:49,1:24:28,1:29:10,1:46:51,2:09:36,2:34:38,2:58:50,0:07:13,-,3:09:11,2644,239,208
2644,1953,"O'Sullivan, Pamela",29,F,Nashua,NH,USA,,,0:21:43,0:43:31,1:05:20,1:27:19,1:32:06,1:49:10,2:11:25,2:34:16,2:58:19,0:07:13,-,3:09:11,2645,240,209
2645,9522,"Kenda, Kayla",28,F,Sayville,NY,USA,,,0:21:32,0:42:55,1:04:32,1:26:20,1:31:06,1:48:29,2:11:25,2:34:16,2:58:18,0:07:13,-,3:09:11,2646,241,210
2649,6191,"Cadavid, Andrea",25,F,Durham,NC,USA,,,0:22:27,0:44:35,1:06:39,1:28:52,1:33:39,1:51:29,2:14:20,2:37:16,2:59:47,0:07:13,-,3:09:12,2650,242,211
2658,16121,"Mihalec, Linda J.",34,F,Richmond,KY,USA,,,0:22:26,0:44:57,1:07:35,1:29:53,1:34:47,1:52:15,2:14:39,2:37:13,2:59:35,0:07:14,-,3:09:16,2659,243,212
2664,15137,"Meier, Amy A.",31,F,Brodhead,WI,USA,,,0:22:50,0:45:32,1:07:39,1:30:15,1:35:09,1:52:35,2:15:00,2:37:21,2:59:33,0:07:14,-,3:09:17,2665,244,213
2668,8958,"Spencer, Jennifer L",34,F,Sudbury,MA,USA,,,0:21:34,0:42:58,1:04:19,1:26:12,1:31:00,1:48:14,2:10:59,2:34:33,2:58:32,0:07:14,-,3:09:19,2669,245,214
2672,10880,"Soucie, Claudine J",23,F,Clarence-Rockland,ON,CAN,,,0:22:34,0:44:37,1:06:47,1:29:05,1:33:59,1:51:31,2:14:20,2:37:29,2:59:37,0:07:14,-,3:09:20,2673,246,215
2675,7259,"Peters, Melissa L",26,F,Johnson City,TN,USA,,,0:22:00,0:44:03,1:06:02,1:28:29,1:33:26,1:50:59,2:13:50,2:36:58,2:59:38,0:07:14,-,3:09:22,2676,247,216
2685,8333,"Fisher, Sarah N",24,F,St. Louis,MO,USA,,,0:20:27,0:41:37,1:02:59,1:24:44,1:29:26,1:46:51,2:09:10,2:32:55,2:57:42,0:07:14,-,3:09:23,2686,248,217
2686,8858,"Parker, Carey L",25,F,Seattle,WA,USA,,,0:21:55,0:43:37,1:05:24,1:27:10,1:31:55,1:49:10,2:11:42,2:35:10,2:58:46,0:07:14,-,3:09:23,2687,249,218
2706,4868,"Carlman, Anna",21,F,Ventura,CA,USA,,,0:20:45,0:41:32,1:03:24,1:26:06,1:31:01,1:48:54,2:12:35,2:36:24,2:59:46,0:07:14,-,3:09:29,2707,250,219
