Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
145,746,"Quesnell, Michael",23,M,Madison,WI,USA,,,0:18:31,0:37:15,0:56:05,1:14:51,1:18:52,1:33:26,1:52:23,2:10:58,2:29:17,0:06:03,-,2:38:15,146,129,111
146,1728,"Castro, Spencer C.",28,M,Salt Lake City,UT,USA,,,0:18:24,0:36:30,0:54:56,1:13:23,1:17:21,1:31:59,1:50:46,2:10:15,2:29:52,0:06:03,-,2:38:18,147,130,112
148,210,"Mccormick, Marty",36,M,Arlington,VA,USA,,,0:18:18,0:36:31,0:54:47,1:13:23,1:17:25,1:32:01,1:51:13,2:10:46,2:29:58,0:06:03,-,2:38:24,149,131,113
149,812,"Hillyard, Matthew",30,M,Sunnyvale,CA,USA,,,0:19:23,0:38:11,0:56:57,1:15:36,1:19:41,1:34:20,1:53:17,2:12:13,2:30:28,0:06:03,-,2:38:26,150,132,114
150,266,"Spangler, Allan R",30,M,Anchorage,AK,USA,,,0:18:04,0:35:51,0:53:44,1:11:57,1:15:54,1:30:05,1:50:35,2:11:21,2:30:29,0:06:03,-,2:38:30,151,133,115
151,494,"Broadbent, Logan",29,M,Cleveland,OH,USA,,,0:17:27,0:35:31,0:53:55,1:12:37,1:16:42,1:31:21,1:50:44,2:10:31,2:29:57,0:06:03,-,2:38:31,152,134,116
152,411,"Tissue, Jeffrey R",27,M,Denver,CO,USA,,,0:19:04,0:38:02,0:56:54,1:15:45,1:19:49,1:34:29,1:53:16,2:12:08,2:30:43,0:06:03,-,2:38:33,153,135,117
153,5201,"Ross, Jerome",41,M,Anchorage,AK,USA,,,0:19:59,0:38:44,0:57:16,1:15:58,1:20:01,1:34:34,1:53:23,2:12:00,2:30:36,0:06:03,-,2:38:36,154,136,14
154,519,"Trudel, Samuel",27,M,Montreal,QC,CAN,,,0:17:56,0:36:07,0:54:15,1:13:35,1:17:28,1:32:53,1:52:46,2:11:38,2:30:23,0:06:03,-,2:38:37,155,137,118
155,172,"Leishman, Eric S",26,M,Chapleau,ON,CAN,,,0:16:56,0:34:00,0:51:26,1:09:05,1:12:56,1:27:28,1:46:43,2:06:51,2:29:01,0:06:03,-,2:38:37,156,138,119
156,138,"Achmuller, Hermann",46,M,Brixen,,ITA,,,0:17:27,0:35:28,0:53:36,1:12:06,1:16:08,1:30:36,1:50:24,2:10:17,2:30:01,0:06:04,-,2:38:40,157,139,6
158,516,"Munoz Garcia, Javier",33,M,Albacete,,ESP,,,0:17:58,0:36:19,0:54:53,1:13:28,1:17:35,1:32:10,1:51:20,2:10:57,2:30:07,0:06:04,-,2:38:44,159,140,120
160,347,"Robinson, Knox",42,M,Brooklyn,NY,USA,,,0:17:54,0:36:15,0:54:52,1:13:25,1:17:25,1:31:41,1:50:32,2:10:32,2:29:58,0:06:04,-,2:38:48,161,141,15
161,339,"Capps, Christopher",26,M,Charlotte,NC,USA,,,0:17:50,0:35:37,0:53:55,1:12:18,1:16:15,1:30:40,1:49:20,2:08:35,2:29:33,0:06:04,-,2:38:51,162,142,121
162,3816,"McArthur, Scott D.",27,M,Cambridge,MA,USA,,,0:19:00,0:37:20,0:55:50,1:14:21,1:18:24,1:33:02,1:51:55,2:11:34,2:30:40,0:06:04,-,2:38:53,163,143,122
163,1397,"Graves, Nicholas",21,M,San Francisco,CA,USA,,,0:18:12,0:36:08,0:54:15,1:12:35,1:16:32,1:30:57,1:49:53,2:08:51,2:29:30,0:06:04,-,2:38:57,164,144,123
164,239,"Yitref, Gedion",27,M,Evanston,IL,USA,,,0:19:00,0:37:16,0:55:46,1:14:47,1:18:54,1:33:44,1:52:43,2:11:18,2:30:25,0:06:04,-,2:38:59,165,145,124
165,145,"Siqueiros, Carlos A",36,M,San Jose,CA,USA,,,0:17:28,0:35:49,0:53:20,1:11:39,1:15:41,1:30:13,1:51:23,2:10:51,2:30:22,0:06:04,-,2:38:59,166,146,125
166,450,"Rangel, Elenilton V.",43,M,Ribeirao Preto,,BRA,,,0:17:19,0:35:19,0:53:49,1:12:32,1:16:38,1:31:24,1:50:37,2:10:14,2:30:06,0:06:04,-,2:39:02,167,147,16
167,742,"Urbanski, Matthew",36,M,Seattle,WA,USA,,,0:18:19,0:36:24,0:54:37,1:13:11,1:17:14,1:31:53,1:50:47,2:10:17,2:30:09,0:06:05,-,2:39:13,168,148,126
168,125,"Piper, Paul J",35,M,London,,GBR,,,0:17:49,0:35:38,0:53:29,1:11:34,1:15:35,1:32:00,1:51:30,2:11:22,2:30:54,0:06:05,-,2:39:13,169,149,127
169,588,"Deeg, Thomas J",36,M,Marstons Mills,MA,USA,,,0:18:02,0:36:10,0:54:34,1:13:15,1:17:17,1:32:08,1:51:36,2:11:27,2:30:47,0:06:05,-,2:39:16,170,150,128
170,297,"Klastava, Nicholas",35,M,Perry Hall,MD,USA,,,0:17:54,0:35:44,0:53:59,1:12:43,1:16:46,1:31:31,1:51:12,2:11:27,2:30:42,0:06:05,-,2:39:19,171,151,129
171,142,"Wiersum, Matthew J",29,M,Minneapolis,MN,USA,,,0:17:29,0:35:21,0:52:59,1:10:48,1:14:42,1:28:52,1:47:30,2:07:54,2:29:41,0:06:05,-,2:39:23,172,152,130
172,2263,"Huwe, Kevin",30,M,Chattanooga,TN,USA,,,0:19:32,0:38:18,0:57:17,1:16:16,1:20:22,1:35:00,1:53:51,2:12:48,2:31:20,0:06:05,-,2:39:29,173,153,131
173,372,"Bedbury, Nick",28,M,East Syracuse,NY,USA,,,0:17:29,0:35:01,0:52:44,1:11:08,1:15:03,1:30:26,1:49:52,2:10:07,2:30:40,0:06:06,-,2:39:30,174,154,132
174,281,"Pierce, Clayton J.",25,M,Boston,MA,USA,,,0:18:00,0:36:01,0:54:13,1:12:32,1:16:31,1:30:56,1:50:10,2:09:54,2:30:14,0:06:06,-,2:39:32,175,155,133
175,550,"Heun, Aaron J",33,M,Broomfield,CO,USA,,,0:19:08,0:37:21,0:55:49,1:14:23,1:18:24,1:32:55,1:51:49,2:11:04,2:30:39,0:06:06,-,2:39:32,176,156,134
176,250,"Miller, James L",25,M,Oak Ridge,TN,USA,,,0:18:38,0:37:14,0:55:48,1:14:15,1:18:18,1:32:48,1:51:54,2:11:24,2:31:22,0:06:06,-,2:39:33,177,157,135
177,332,"Tongue, Patrick K.",28,M,Zeiningen,,SUI,AUS,,0:18:36,0:37:03,0:55:37,1:14:31,1:18:37,1:33:17,1:52:30,2:11:41,2:30:58,0:06:06,-,2:39:36,178,158,136
178,1071,"Samland, Marc C",23,M,Cambridge,MA,USA,,,0:19:10,0:38:35,0:57:32,1:16:42,1:20:45,1:35:40,1:54:11,2:12:42,2:31:27,0:06:06,-,2:39:38,179,159,137
179,80,"Kyereme, Kojo",42,M,Epsom,,GBR,,,0:16:38,0:33:30,0:50:39,1:08:20,1:12:17,1:26:22,1:45:09,2:05:58,2:28:43,0:06:06,-,2:39:39,180,160,17
180,191,"Zhou, Fan",28,M,Boston,MA,USA,,,0:17:38,0:35:27,0:53:24,1:11:34,1:15:35,1:30:06,1:50:00,2:10:18,2:30:39,0:06:06,-,2:39:40,181,161,138
181,437,"Kuehler, Jon",29,M,Denver,CO,USA,,,0:18:16,0:36:30,0:55:05,1:13:47,1:17:53,1:32:47,1:52:06,2:11:50,2:31:28,0:06:06,-,2:39:48,182,162,139
182,334,"Battoo, Christopher",29,M,Boston,MA,USA,TRI,,0:18:30,0:36:48,0:55:17,1:13:57,1:17:57,1:32:48,1:52:20,2:12:22,2:31:36,0:06:06,-,2:39:54,183,163,140
183,477,"Hudson, Jay D",37,M,Rockville,MD,USA,,,0:17:47,0:35:42,0:54:02,1:12:33,1:16:36,1:31:17,1:50:52,2:10:53,2:30:52,0:06:06,-,2:39:55,184,164,141
184,672,"Fowler, Brian D",35,M,Raleigh,NC,USA,,,0:18:29,0:37:14,0:56:15,1:15:18,1:19:24,1:34:23,1:53:42,2:12:50,2:31:32,0:06:07,-,2:39:57,185,165,142
185,690,"Irwin, Cory",27,M,Columbus,OH,USA,,,0:18:49,0:37:04,0:55:15,1:13:39,1:17:40,1:32:17,1:51:29,2:11:12,2:31:19,0:06:07,-,2:39:57,186,166,143
187,333,"Sloan, Ryan S",29,M,Jacksonville,FL,USA,,,0:18:07,0:36:13,0:54:09,1:12:05,1:15:59,1:30:12,1:49:21,2:09:30,2:31:03,0:06:07,-,2:40:03,188,167,144
188,111,"Savard-Gagnon, David",35,M,Baie-St-Paul,QC,CAN,,,0:16:53,0:33:55,0:51:42,1:10:22,1:14:34,1:29:53,1:49:45,2:10:39,2:31:26,0:06:07,-,2:40:04,189,168,145
190,479,"Lindenauer, Jon",29,M,N. Billerica,MA,USA,,,0:17:46,0:35:33,0:53:45,1:12:28,1:16:28,1:31:18,1:50:47,2:10:30,2:31:40,0:06:07,-,2:40:17,191,169,146
191,2815,"Law, Jacob B",27,M,Louisville,KY,USA,,,0:19:37,0:38:26,0:57:15,1:16:21,1:20:27,1:35:11,1:54:36,2:13:38,2:32:31,0:06:07,-,2:40:18,192,170,147
192,260,"Craigie, Eoin",38,M,Montreal,QC,CAN,,,0:18:00,0:36:19,0:54:47,1:13:25,1:17:27,1:32:29,1:51:48,2:11:29,2:31:13,0:06:07,-,2:40:19,193,171,148
193,781,"Young, Paul S.",25,M,Normandy Park,WA,USA,,,0:17:42,0:36:42,0:56:26,1:15:17,1:19:28,1:34:30,1:54:05,2:13:30,2:32:14,0:06:08,-,2:40:23,194,172,149
194,439,"List, Jay",40,M,Amherst,NY,USA,,,0:18:34,0:37:09,0:56:01,1:14:53,1:18:51,1:33:31,1:52:29,2:11:39,2:31:31,0:06:08,-,2:40:32,195,173,18
195,434,"Cichon, Scott G.",31,M,Pittsburg,KS,USA,,,0:19:21,0:38:29,0:57:32,1:16:34,1:20:39,1:35:26,1:54:14,2:13:08,2:31:58,0:06:08,-,2:40:33,196,174,150
196,485,"Eles, Stephen A",37,M,Houghton,MI,USA,,,0:18:21,0:37:05,0:56:02,1:15:08,1:19:14,1:34:11,1:53:33,2:13:12,2:32:24,0:06:08,-,2:40:36,197,175,151
197,233,"Johnson, Jim",39,M,Madison,NH,USA,,,0:18:07,0:36:24,0:54:56,1:13:35,1:17:42,1:32:33,1:51:55,2:11:53,2:31:57,0:06:08,-,2:40:37,198,176,152
198,435,"Teigen, Sam D",42,M,Hawthorne,NJ,USA,,,0:18:28,0:36:54,0:55:35,1:14:33,1:18:39,1:33:33,1:52:49,2:12:41,2:32:12,0:06:08,-,2:40:39,199,177,19
199,473,"Guzick, William F",28,M,Boston,MA,USA,,,0:17:51,0:35:46,0:53:46,1:12:03,1:16:05,1:31:03,1:51:10,2:11:45,2:31:46,0:06:08,-,2:40:43,200,178,153
200,159,"Burk, Bryan T",26,M,Spring Arbor,MI,USA,,,0:17:49,0:36:30,0:54:28,1:13:03,1:17:07,1:32:01,1:51:49,2:11:45,2:31:44,0:06:08,-,2:40:44,201,179,154
201,460,"Medd, Steven",38,M,Houghton-Le-Spring,,GBR,,,0:18:21,0:36:37,0:54:58,1:13:32,1:17:36,1:32:17,1:51:36,2:11:37,2:31:43,0:06:08,-,2:40:45,202,180,155
202,902,"Caron, Patrick",19,M,Needham,MA,USA,,,0:18:28,0:36:47,0:55:23,1:14:14,1:18:21,1:33:25,1:53:20,2:12:31,2:32:13,0:06:08,-,2:40:45,203,181,156
203,408,"Cifuentes Fetiva, Miguel Angel Sr.",38,M,Bogota,,COL,,,0:18:00,0:36:10,0:54:42,1:13:36,1:17:41,1:32:51,1:52:41,2:12:44,2:32:21,0:06:08,-,2:40:46,204,182,157
204,129,"Woodle, Brent",32,M,Carrollton,TX,USA,,,0:17:24,0:34:41,0:52:09,1:10:22,1:14:19,1:29:33,1:49:53,2:10:37,2:30:47,0:06:08,-,2:40:48,205,183,158
205,311,"Curley, Stephen",24,M,Norwood,MA,USA,,,0:18:49,0:37:35,0:56:08,1:14:33,1:18:32,1:33:14,1:52:20,2:11:56,2:32:31,0:06:09,-,2:40:54,206,184,159
206,150,"Finlay, Gavin",37,M,Durham,NC,USA,IRL,,0:17:21,0:35:05,0:53:15,1:11:57,1:16:00,1:31:03,1:50:50,2:11:40,2:31:56,0:06:09,-,2:40:58,207,185,160
207,657,"Hoogkamer, Wouter",35,M,Longmont,CO,USA,NED,,0:18:14,0:36:16,0:54:42,1:13:14,1:17:15,1:32:01,1:51:16,2:11:21,2:31:59,0:06:09,-,2:41:03,208,186,161
208,251,"Post, Jann",36,M,Raaholt,,NOR,,,0:18:25,0:37:08,0:56:17,1:15:21,1:19:29,1:34:21,1:53:50,2:13:17,2:32:42,0:06:09,-,2:41:03,209,187,162
209,430,"Chaisson, Stan",34,M,Charlottetown,PE,CAN,,,0:18:31,0:37:14,0:55:56,1:14:42,1:18:44,1:33:24,1:52:25,2:11:59,2:32:12,0:06:09,-,2:41:15,210,188,163
211,487,"Keller, Andrew C",28,M,Wayne,PA,USA,,,0:18:45,0:37:30,0:56:15,1:15:02,1:19:10,1:33:49,1:52:58,2:12:34,2:32:19,0:06:10,-,2:41:26,212,189,164
212,403,"Dolney, Daniel",34,M,Chicago,IL,USA,,,0:18:41,0:37:15,0:56:15,1:15:26,1:19:33,1:34:39,1:54:14,2:13:53,2:33:09,0:06:10,-,2:41:30,213,190,165
213,404,"Wojciechowski, Sebastian",33,M,Warszawa,,POL,,,0:18:40,0:37:32,0:56:23,1:15:41,1:19:54,1:34:56,1:54:43,2:14:24,2:33:12,0:06:10,-,2:41:31,214,191,166
214,1614,"Mcafee, Jack",33,M,Knoxville,TN,USA,,,0:18:25,0:36:40,0:54:55,1:13:15,1:17:07,1:31:22,1:50:38,2:10:55,2:31:57,0:06:10,-,2:41:35,215,192,167
215,3949,"Butcher, John",23,M,Mahomet,IL,USA,,,0:19:29,0:38:21,0:57:00,1:15:31,1:19:34,1:34:26,1:53:35,2:13:02,2:32:52,0:06:10,-,2:41:37,216,193,168
216,207,"Farmer, Stuart M.",40,M,London,,GBR,,,0:17:57,0:36:19,0:55:12,1:14:32,1:18:38,1:33:49,1:53:19,2:13:09,2:33:00,0:06:10,-,2:41:39,217,194,20
217,927,"Leonard, Matthew",26,M,Higginsville,MO,USA,,,0:18:58,0:37:53,0:56:52,1:15:51,1:19:58,1:34:43,1:53:49,2:13:15,2:32:59,0:06:10,-,2:41:41,218,195,169
218,84,"Bedoya, David",40,M,Somerville,MA,USA,,,0:17:02,0:34:07,0:51:33,1:09:11,1:13:02,1:27:43,1:48:24,2:10:14,2:32:08,0:06:11,-,2:41:44,219,196,21
219,493,"Kardous, Pierre",28,M,Marseille,,FRA,,,0:18:35,0:37:17,0:56:07,1:14:51,1:18:56,1:33:41,1:53:25,2:13:30,2:33:12,0:06:11,-,2:41:45,220,197,170
220,350,"Meigs, Tim",50,M,Raleigh,NC,USA,,,0:18:53,0:37:59,0:57:16,1:16:43,1:20:58,1:35:58,1:55:09,2:14:32,2:33:20,0:06:11,-,2:41:48,221,198,1
221,483,"Woodford, Patrick",24,M,Roanoke,VA,USA,,,0:18:40,0:36:54,0:55:34,1:14:26,1:18:30,1:33:16,1:53:06,2:13:13,2:33:25,0:06:11,-,2:41:48,222,199,171
222,647,"Cancre, Felix L",22,M,Lexington,MA,USA,,,0:19:28,0:38:41,0:57:40,1:16:34,1:20:49,1:35:52,1:54:41,2:13:50,2:33:28,0:06:11,-,2:41:55,223,200,172
223,466,"Leone, Simo",28,M,Skokie,IL,USA,FIN,,0:17:29,0:35:19,0:53:40,1:12:31,1:16:32,1:31:30,1:51:06,2:11:31,2:32:26,0:06:11,-,2:41:57,224,201,173
224,912,"Rouse, Matthew",31,M,San Diego,CA,USA,,,0:19:14,0:37:47,0:56:46,1:15:51,1:20:00,1:34:46,1:53:57,2:13:16,2:33:00,0:06:11,-,2:41:58,225,202,174
225,447,"Truesdell, Carson W",21,M,Grand Blanc,MI,USA,,,0:17:42,0:35:44,0:53:44,1:12:07,1:15:55,1:29:44,1:48:35,2:08:40,2:32:00,0:06:11,-,2:42:00,226,203,175
226,3487,"Aldrich, Micah J",27,M,Indianapolis,IN,USA,,,0:20:15,0:39:42,0:58:32,1:17:33,1:21:35,1:36:06,1:54:54,2:13:37,2:32:24,0:06:11,-,2:42:02,227,204,176
227,345,"Schuler, Eric",23,M,Laurel,MD,USA,,,0:18:31,0:36:25,0:54:18,1:12:09,1:16:03,1:30:28,1:50:00,2:10:56,2:31:55,0:06:12,-,2:42:08,228,205,177
228,693,"Madrigal, Benjamin",30,M,Madera,CA,USA,MEX,,0:18:30,0:36:52,0:55:20,1:14:38,1:18:46,1:34:01,1:53:41,2:14:14,2:34:00,0:06:12,-,2:42:13,229,206,178
229,756,"Hall, Matt",44,M,London,,GBR,,,0:17:55,0:36:44,0:55:56,1:15:20,1:19:31,1:34:38,1:54:20,2:14:09,2:33:37,0:06:12,-,2:42:15,230,207,22
231,508,"Ovsyannikov, Sergey",38,M,Perm,,RUS,,,0:18:11,0:37:00,-,1:14:43,1:18:50,1:33:49,1:53:19,2:13:19,2:33:26,0:06:12,-,2:42:17,232,208,179
232,551,"Seifert, Matthew",30,M,Shawnee,KS,USA,,,0:19:02,0:38:20,0:57:44,1:17:01,1:21:12,1:36:07,1:55:24,2:14:56,2:34:14,0:06:12,-,2:42:18,233,209,180
233,458,"Kivett, Lewis",34,M,Evansville,IN,USA,,,0:18:38,0:37:05,0:55:45,1:14:41,1:18:48,1:33:44,1:53:24,2:13:17,2:33:17,0:06:12,-,2:42:22,234,210,181
234,1674,"Sullivan, Harrison",23,M,Washington,DC,USA,,,0:19:42,0:39:17,0:58:50,1:18:14,1:22:28,1:37:23,1:56:14,2:14:44,2:33:47,0:06:12,-,2:42:24,235,211,182
235,379,"Meier, Fabian",32,M,Aarau,,SUI,,,0:17:24,0:35:34,0:54:18,1:13:37,1:17:46,1:33:02,1:52:49,2:12:53,2:33:09,0:06:12,-,2:42:25,236,212,183
236,227,"Lok, Ryan",26,M,Oakland,CA,USA,,,0:18:04,0:35:48,0:53:41,1:11:47,1:15:42,1:30:18,1:50:19,2:11:29,2:33:11,0:06:12,-,2:42:27,237,213,184
237,108,"Beamer, Matthew M",29,M,Chicago,IL,USA,,,0:17:06,0:33:46,0:50:48,1:07:54,1:11:37,1:25:17,1:43:47,2:06:20,2:31:03,0:06:12,-,2:42:30,238,214,185
238,106,"Laskowski, Conrad J",30,M,Gaithersburg,MD,USA,,,0:18:11,0:35:45,0:53:55,1:12:41,1:16:40,1:31:23,1:51:37,2:12:32,2:33:15,0:06:12,-,2:42:33,239,215,186
239,828,"Rosinski, Steve",31,M,Charlottesville,VA,USA,,,0:18:19,0:36:55,0:55:37,1:14:30,1:18:37,1:33:24,1:53:05,2:13:22,2:33:40,0:06:13,-,2:42:34,240,216,187
240,865,"Rasmussen, Erik C",41,M,Wilmington,NC,USA,,,0:19:34,0:38:52,0:57:45,1:16:45,1:20:55,1:36:00,1:55:19,2:14:54,2:34:11,0:06:13,-,2:42:35,241,217,23
241,864,"White, Erick",24,M,Atlanta,GA,USA,,,0:17:51,0:35:54,0:54:16,1:12:51,1:16:55,1:31:44,1:51:13,2:11:34,2:32:39,0:06:13,-,2:42:35,242,218,188
242,168,"Campos Reyes, Jesus A.",32,M,Fresno,CA,USA,,,0:17:27,0:35:15,0:53:18,1:12:20,1:16:28,1:31:53,1:51:52,2:13:07,2:33:50,0:06:13,-,2:42:37,243,219,189
243,959,"Lloyd, James",24,M,San Diego,CA,USA,,,0:18:48,0:37:47,0:57:08,1:16:23,1:20:34,1:35:29,1:54:38,2:14:18,2:34:00,0:06:13,-,2:42:38,244,220,190
244,2272,"Lohr, Alexander R.",29,M,Portland,OR,USA,,,0:18:14,0:36:29,0:54:57,1:13:38,1:17:42,1:32:29,1:52:07,2:12:21,2:33:12,0:06:13,-,2:42:40,245,221,191
245,262,"Bell, Samuel",40,M,Beavercreek,OH,USA,,,0:17:51,0:36:15,0:55:01,1:14:20,1:18:30,1:33:54,1:54:08,2:14:19,2:34:23,0:06:13,-,2:42:42,246,222,24
246,624,"Jackson, James P",27,M,Denver,CO,USA,,,0:19:09,0:37:35,0:56:06,1:14:45,1:18:50,1:33:41,1:53:21,2:13:28,2:33:39,0:06:13,-,2:42:43,247,223,192
247,188,"Reilly, Jason T.",34,M,East Greenwich,RI,USA,,,0:18:30,0:36:51,0:55:18,1:14:03,1:18:08,1:33:10,1:52:54,2:13:38,2:33:53,0:06:13,-,2:42:43,248,224,193
248,1284,"Wegener, Joel D",43,M,Minneapolis,MN,USA,,,0:18:48,0:37:37,0:56:50,1:16:11,1:20:23,1:35:31,1:54:51,2:14:34,2:33:59,0:06:13,-,2:42:45,249,225,25
249,754,"Smith, Shane P.",26,M,Seattle,WA,USA,,,0:17:17,0:35:30,0:54:17,1:13:26,1:17:35,1:32:42,1:52:38,2:13:11,2:33:43,0:06:13,-,2:42:47,250,226,194
250,253,"Bowen, Caleb",23,M,Culloden,WV,USA,,,0:18:25,0:36:38,0:54:59,1:13:25,1:17:23,1:31:52,1:51:16,2:12:30,2:34:18,0:06:13,-,2:42:48,251,227,195
251,492,"Outlaw, Robert A.",39,M,Chattanooga,TN,USA,,,0:18:39,0:37:23,0:56:13,1:15:04,1:19:07,1:33:56,1:53:29,2:13:39,2:33:42,0:06:13,-,2:42:48,252,228,196
252,204,"Legh, Christopher P.",44,M,Lyons,CO,USA,AUS,,0:16:33,0:33:43,0:51:20,1:09:42,1:13:43,1:29:39,1:49:56,2:11:14,2:33:14,0:06:13,-,2:42:55,253,229,26
253,1970,"Fitzpatrick, Michael J",39,M,Boston,MA,USA,,,0:18:59,0:37:36,0:56:29,1:15:53,1:20:06,1:35:22,1:54:57,2:14:42,2:34:15,0:06:13,-,2:42:56,254,230,197
254,1371,"Samarin, Alex",30,M,San Diego,CA,USA,,,0:18:18,0:36:05,0:54:03,1:12:15,1:16:11,1:30:39,1:50:06,2:11:13,2:32:56,0:06:13,-,2:42:56,255,231,198
255,527,"Bain, Christopher",39,M,Cabin John,MD,USA,,,0:18:54,0:37:46,0:56:35,1:15:34,1:19:40,1:34:36,1:54:06,2:13:53,2:33:47,0:06:13,-,2:42:56,256,232,199
256,1726,"Rose, Jordan",29,M,New York,NY,USA,,,0:19:23,0:38:47,0:58:16,1:17:39,1:21:52,1:36:58,1:56:15,2:15:32,2:34:31,0:06:13,-,2:42:58,257,233,200
257,326,"Valentine, Eddie",37,M,Portland,OR,USA,,,0:18:22,0:36:41,0:55:24,1:14:27,1:18:35,1:34:21,1:54:17,2:14:23,2:34:08,0:06:13,-,2:42:59,258,234,201
258,223,"Carreira, Mario P Sr.",49,M,Porto,,POR,,,0:17:26,0:35:17,0:53:48,1:13:04,1:17:14,1:32:46,1:53:04,2:13:55,2:34:13,0:06:14,-,2:43:01,259,235,7
259,583,"Donaghy, Roger",38,M,Melrose,MA,USA,,,0:18:56,0:38:20,0:57:38,1:17:01,1:21:13,1:36:22,1:55:56,2:15:31,2:34:46,0:06:14,-,2:43:02,260,236,202
260,2100,"Hoover, Aaron",35,M,Golden,CO,USA,,,0:19:53,0:39:15,0:58:24,1:17:29,1:21:36,1:36:32,1:55:45,2:15:04,2:34:36,0:06:14,-,2:43:09,261,237,203
261,406,"Allen, Cale",27,M,Denver,CO,USA,,,0:18:31,0:36:52,0:55:22,1:13:47,1:17:47,1:32:23,1:51:23,2:11:36,2:33:17,0:06:14,-,2:43:10,262,238,204
262,541,"Mccarty, Van IV",46,M,San Luis Obispo,CA,USA,,,0:18:39,0:37:11,0:55:49,1:14:43,1:18:51,1:33:57,1:54:25,2:14:36,2:34:31,0:06:14,-,2:43:13,263,239,8
263,304,"Saviano, Louis L. III",26,M,Sandown,NH,USA,,,0:19:03,0:37:30,0:55:59,1:14:31,1:18:30,1:33:05,1:52:39,2:12:58,2:34:05,0:06:14,-,2:43:13,264,240,205
264,312,"Howell, Jason A",34,M,Newburgh,IN,USA,,,0:18:38,0:37:07,0:55:45,1:14:41,1:18:48,1:33:45,1:53:27,2:14:33,2:34:27,0:06:14,-,2:43:14,265,241,206
265,526,"Reisenauer, Matthew",28,M,Seattle,WA,USA,,,0:18:13,0:36:18,0:54:37,1:12:53,1:16:49,1:31:38,1:51:44,2:12:49,2:33:56,0:06:14,-,2:43:14,266,242,207
266,109,"McNamara, Brian",34,M,Cambridge,MA,USA,,,0:17:26,0:34:50,0:52:20,1:10:14,1:14:13,1:29:06,1:48:52,2:09:48,2:32:27,0:06:14,-,2:43:14,267,243,208
268,476,"Rui, Ning",32,M,Gaithersburg,MD,USA,CHN,,0:18:47,0:37:28,0:56:22,1:15:27,1:19:39,1:34:55,1:54:55,2:14:50,2:34:49,0:06:14,-,2:43:21,269,244,209
269,235,"Thielman, Michael J",26,M,Manassas,VA,USA,,,0:17:17,0:34:46,0:52:38,1:11:07,1:15:09,1:30:27,1:51:11,2:13:10,2:34:25,0:06:14,-,2:43:21,270,245,210
270,117,"Fraser, Kyle",36,M,West Milwaukee,WI,USA,,,0:17:23,0:34:57,0:52:55,1:11:33,1:15:36,1:30:33,1:50:57,2:12:01,2:33:52,0:06:14,-,2:43:21,271,246,211
271,943,"Jackson, Christopher",34,M,Greensboro,NC,USA,,,0:19:10,0:38:14,0:57:29,1:16:49,1:21:06,1:36:07,1:55:20,2:14:47,2:34:39,0:06:14,-,2:43:23,272,247,212
272,2126,"Childres, Steven L",25,M,Ellicott City,MD,USA,,,0:20:17,0:39:15,0:58:09,1:16:49,1:20:53,1:35:31,1:54:25,2:14:24,2:34:46,0:06:15,-,2:43:29,273,248,213
273,530,"Paullin, Matthew J.",35,M,Berea,OH,USA,,,0:18:45,0:37:49,0:57:06,1:16:29,1:20:45,1:35:58,1:55:58,2:15:59,2:35:17,0:06:15,-,2:43:31,274,249,214
274,213,"Kaehr, Andrew T.",27,M,Chicago,IL,USA,,,0:18:33,0:37:00,0:55:34,1:14:12,1:18:15,1:33:11,1:53:00,2:13:31,2:34:21,0:06:15,-,2:43:34,275,250,215
275,1619,"Franken, Christiaan",35,M,Amsterdam,,NED,,,0:19:33,0:38:50,0:58:05,1:17:30,1:21:43,1:36:58,1:56:51,2:16:43,2:35:37,0:06:15,-,2:43:35,276,251,216
276,133,"Dionne, Andrew J",28,M,Syracuse,NY,USA,,,0:17:18,0:34:37,0:52:02,1:09:51,1:13:46,1:28:36,1:48:21,2:10:08,2:34:16,0:06:15,-,2:43:35,277,252,217
277,2473,"Haughton, Daniel",27,M,Philadelphia,PA,USA,,,0:19:58,0:39:33,0:58:59,1:18:39,1:22:56,1:38:02,1:57:25,2:16:49,2:35:35,0:06:15,-,2:43:38,278,253,218
278,1270,"McHaffie, Jake",27,M,Yorba Linda,CA,USA,,,0:19:47,0:39:00,0:58:27,1:18:06,1:22:21,1:37:24,1:57:01,2:16:21,2:35:16,0:06:15,-,2:43:41,279,254,219
279,1785,"Waller, Edward",29,M,Newton,MA,USA,GBR,,0:18:22,0:36:26,0:54:50,1:13:14,1:17:14,1:32:15,1:52:14,2:12:59,2:34:21,0:06:15,-,2:43:42,280,255,220
281,957,"Motta, Ronaldo V. Sr.",37,M,Rio De Janeiro,,BRA,,,0:19:01,0:37:58,0:56:55,1:15:55,1:20:01,1:34:58,1:54:57,2:15:02,2:34:47,0:06:15,-,2:43:45,282,256,221
282,199,"Whitlow, Dustin M",30,M,Arlington,VA,USA,,,0:17:26,0:34:50,0:52:40,1:10:58,1:15:00,1:29:58,1:49:46,2:11:04,2:33:43,0:06:15,-,2:43:47,283,257,222
